imgname,category,clean_label,noisy_label,noisy_flag
2_48579eec79784294_18302.jpg,Reduced mucosal view,2,6,True
3_8ebf0e483cac48d6_2602.jpg,Pylorus,3,3,False
2_48579eec79784294_18258.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_22854.jpg,Lymphangiectasia,7,7,False
2_8885668afb844852_25859.jpg,Reduced mucosal view,2,2,False
1_5bb1d3cc7dc64cec_34083.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49007.jpg,Reduced mucosal view,2,5,True
1_131368cc17e44240_30627.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25806.jpg,Reduced mucosal view,2,2,False
3_0728084c8da942d9_4206.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_7756.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_8134.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48581.jpg,Ulcer,4,4,False
0_bc84479c66fe4da6_24265.jpg,Normal clean mucosa,0,0,False
1_48579eec79784294_29805.jpg,Ileocecal valve,1,1,False
1_bc84479c66fe4da6_63101.jpg,Ileocecal valve,1,9,True
2_dc221ccc65d34010_48621.jpg,Reduced mucosal view,2,7,True
8_fb86bc87d3874cd7_451.jpg,Erosion,8,8,False
2_8885668afb844852_25875.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29495.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_11471.jpg,Foreign body,6,6,False
2_af9bd7d0e43741e3_29606.jpg,Reduced mucosal view,2,1,True
1_04a78ef00c5245e0_48873.jpg,Ileocecal valve,1,8,True
0_7ad22d50ebaf4596_12615.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48800.jpg,Ileocecal valve,1,1,False
0_8a00709108cd4e2b_8729.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49139.jpg,Reduced mucosal view,2,2,False
1_64440803f87b4843_32262.jpg,Ileocecal valve,1,3,True
3_ed02f27ef36f483e_4464.jpg,Pylorus,3,9,True
2_48579eec79784294_18309.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49238.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_14243.jpg,Blood - fresh,9,5,True
1_8a00709108cd4e2b_17597.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_15585.jpg,Blood - fresh,9,5,True
2_8885668afb844852_25717.jpg,Reduced mucosal view,2,1,True
2_dc221ccc65d34010_49200.jpg,Reduced mucosal view,2,7,True
3_8ebf0e483cac48d6_2624.jpg,Pylorus,3,4,True
3_7ad22d50ebaf4596_2829.jpg,Pylorus,3,3,False
0_64440803f87b4843_9490.jpg,Normal clean mucosa,0,0,False
1_4560e83f9afc4685_20358.jpg,Ileocecal valve,1,1,False
7_04a78ef00c5245e0_12407.jpg,Lymphangiectasia,7,3,True
2_dc221ccc65d34010_49361.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76456.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2253.jpg,Normal clean mucosa,0,8,True
0_eb0203196e284797_3260.jpg,Normal clean mucosa,0,7,True
4_d626f4f4a5ac4785_48703.jpg,Ulcer,4,4,False
3_89cdd41258c542c5_2701.jpg,Pylorus,3,0,True
1_131368cc17e44240_31577.jpg,Ileocecal valve,1,3,True
0_bc84479c66fe4da6_23943.jpg,Normal clean mucosa,0,3,True
6_3ada4222967f421d_2154.jpg,Foreign body,6,6,False
2_8885668afb844852_25777.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26436.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84335.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_9569.jpg,Normal clean mucosa,0,2,True
7_64440803f87b4843_21766.jpg,Lymphangiectasia,7,3,True
2_dc221ccc65d34010_48811.jpg,Reduced mucosal view,2,8,True
0_b2134f4a6f864613_16052.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_52379.jpg,Ulcer,4,3,True
3_48579eec79784294_1296.jpg,Pylorus,3,5,True
0_8885668afb844852_22787.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_2020.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76301.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_3195.jpg,Foreign body,6,1,True
3_7ad22d50ebaf4596_2832.jpg,Pylorus,3,8,True
6_3ada4222967f421d_11476.jpg,Foreign body,6,6,False
3_131368cc17e44240_1190.jpg,Pylorus,3,6,True
3_d7a271f233ba4a40_4619.jpg,Pylorus,3,7,True
0_8a00709108cd4e2b_4762.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12050.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_49254.jpg,Reduced mucosal view,2,2,False
0_c11b28a8b2344716_27440.jpg,Normal clean mucosa,0,7,True
2_c11b28a8b2344716_76386.jpg,Reduced mucosal view,2,2,False
0_c7084b3556e34619_58604.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76507.jpg,Reduced mucosal view,2,7,True
3_0531325b64674948_3468.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21575.jpg,Reduced mucosal view,2,4,True
1_131368cc17e44240_31630.jpg,Ileocecal valve,1,8,True
2_48579eec79784294_26472.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29646.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88948.jpg,Ileocecal valve,1,1,False
1_4aebc5cb2d4847aa_28547.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_7316.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2597.jpg,Foreign body,6,6,False
1_dc221ccc65d34010_84177.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48908.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10698.jpg,Foreign body,6,6,False
0_fb86bc87d3874cd7_13289.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81927.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48701.jpg,Reduced mucosal view,2,1,True
1_131368cc17e44240_30611.jpg,Ileocecal valve,1,8,True
4_2fc3db471f9d44c0_5475.jpg,Ulcer,4,4,False
5_64440803f87b4843_18616.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_22849.jpg,Lymphangiectasia,7,1,True
1_5e9beaf4e66142c8_49267.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_7981.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2562.jpg,Foreign body,6,5,True
0_fb86bc87d3874cd7_10771.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_52356.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88880.jpg,Ileocecal valve,1,6,True
3_eb0203196e284797_1125.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_81940.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84110.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21537.jpg,Reduced mucosal view,2,8,True
3_04a78ef00c5245e0_11866.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_76474.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48714.jpg,Ileocecal valve,1,0,True
0_bc84479c66fe4da6_24259.jpg,Normal clean mucosa,0,0,False
3_af9bd7d0e43741e3_2062.jpg,Pylorus,3,0,True
3_8885668afb844852_4006.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48918.jpg,Reduced mucosal view,2,7,True
0_64440803f87b4843_4949.jpg,Normal clean mucosa,0,2,True
0_dac1e27f7e4d4ef5_4661.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8181.jpg,Foreign body,6,6,False
0_ed02f27ef36f483e_13947.jpg,Normal clean mucosa,0,6,True
4_2fc3db471f9d44c0_5495.jpg,Ulcer,4,5,True
2_dc221ccc65d34010_49113.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30562.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3476.jpg,Pylorus,3,9,True
3_0531325b64674948_3569.jpg,Pylorus,3,3,False
0_7ad22d50ebaf4596_12394.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_38564.jpg,Ulcer,4,5,True
2_8885668afb844852_25887.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19135.jpg,Angiectasia,5,6,True
1_131368cc17e44240_30584.jpg,Ileocecal valve,1,7,True
1_8885668afb844852_35636.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48588.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63480.jpg,Ileocecal valve,1,7,True
6_3ada4222967f421d_2505.jpg,Foreign body,6,8,True
1_5e9beaf4e66142c8_49256.jpg,Ileocecal valve,1,9,True
2_48579eec79784294_26352.jpg,Reduced mucosal view,2,6,True
3_0531325b64674948_3451.jpg,Pylorus,3,3,False
0_3c8d5f0b90d7475d_16917.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31338.jpg,Ileocecal valve,1,0,True
4_d626f4f4a5ac4785_51468.jpg,Ulcer,4,0,True
5_eb0203196e284797_10010.jpg,Angiectasia,5,8,True
1_04a78ef00c5245e0_48521.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23451.jpg,Normal clean mucosa,0,8,True
4_7a47e8eacea04e64_52006.jpg,Ulcer,4,9,True
2_dc221ccc65d34010_48847.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3803.jpg,Pylorus,3,6,True
5_64440803f87b4843_18752.jpg,Angiectasia,5,5,False
2_5bb1d3cc7dc64cec_21550.jpg,Reduced mucosal view,2,8,True
1_8ebf0e483cac48d6_28626.jpg,Ileocecal valve,1,5,True
5_64440803f87b4843_18619.jpg,Angiectasia,5,6,True
0_fc32def0e7194981_22422.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76430.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_4386.jpg,Angiectasia,5,5,False
0_8ebf0e483cac48d6_3857.jpg,Normal clean mucosa,0,2,True
1_131368cc17e44240_30763.jpg,Ileocecal valve,1,5,True
7_7ad22d50ebaf4596_31148.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31052.jpg,Ileocecal valve,1,0,True
4_d626f4f4a5ac4785_48336.jpg,Ulcer,4,1,True
0_dac1e27f7e4d4ef5_4461.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2754.jpg,Pylorus,3,3,False
3_af9bd7d0e43741e3_2073.jpg,Pylorus,3,3,False
0_89cdd41258c542c5_13030.jpg,Normal clean mucosa,0,3,True
5_64440803f87b4843_18745.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_27615.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_48729.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_39838.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34127.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_3489.jpg,Normal clean mucosa,0,9,True
0_df6b47bafe5143f5_8968.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49188.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49165.jpg,Reduced mucosal view,2,0,True
1_dc221ccc65d34010_84298.jpg,Ileocecal valve,1,6,True
3_0531325b64674948_3517.jpg,Pylorus,3,8,True
6_3ada4222967f421d_2187.jpg,Foreign body,6,5,True
0_df6b47bafe5143f5_10025.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37164.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48870.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31076.jpg,Ileocecal valve,1,5,True
1_c7084b3556e34619_69248.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_4015.jpg,Pylorus,3,9,True
2_c11b28a8b2344716_76381.jpg,Reduced mucosal view,2,8,True
3_ed02f27ef36f483e_4440.jpg,Pylorus,3,3,False
5_64440803f87b4843_18839.jpg,Angiectasia,5,0,True
8_0728084c8da942d9_28700.jpg,Erosion,8,8,False
9_d369e4f163df4aba_13375.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_49313.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21509.jpg,Reduced mucosal view,2,9,True
0_8ebf0e483cac48d6_7271.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48766.jpg,Ileocecal valve,1,8,True
2_c11b28a8b2344716_76500.jpg,Reduced mucosal view,2,1,True
0_bc84479c66fe4da6_24109.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21427.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76384.jpg,Reduced mucosal view,2,8,True
0_fb86bc87d3874cd7_7329.jpg,Normal clean mucosa,0,4,True
9_d369e4f163df4aba_14211.jpg,Blood - fresh,9,9,False
0_4560e83f9afc4685_7147.jpg,Normal clean mucosa,0,4,True
0_8a00709108cd4e2b_8800.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81928.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31220.jpg,Lymphangiectasia,7,7,False
4_2fc3db471f9d44c0_5443.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_15567.jpg,Blood - fresh,9,1,True
2_dc221ccc65d34010_48634.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26574.jpg,Ileocecal valve,1,9,True
2_dc221ccc65d34010_49107.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36991.jpg,Reduced mucosal view,2,3,True
1_bc84479c66fe4da6_63064.jpg,Ileocecal valve,1,5,True
4_d626f4f4a5ac4785_50399.jpg,Ulcer,4,8,True
4_2fc3db471f9d44c0_5483.jpg,Ulcer,4,4,False
5_64440803f87b4843_18827.jpg,Angiectasia,5,5,False
0_dca1377dec974312_14376.jpg,Normal clean mucosa,0,5,True
2_dc221ccc65d34010_37057.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3431.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9103.jpg,Pylorus,3,2,True
1_131368cc17e44240_31356.jpg,Ileocecal valve,1,1,False
0_04a78ef00c5245e0_12933.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17846.jpg,Lymphangiectasia,7,5,True
1_c7084b3556e34619_69209.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49296.jpg,Ileocecal valve,1,9,True
1_131368cc17e44240_30984.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_27518.jpg,Lymphangiectasia,7,6,True
4_d626f4f4a5ac4785_48547.jpg,Ulcer,4,1,True
1_04a78ef00c5245e0_48706.jpg,Ileocecal valve,1,8,True
0_6cb700585c4f4070_14812.jpg,Normal clean mucosa,0,9,True
2_8885668afb844852_25796.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2421.jpg,Foreign body,6,6,False
1_48579eec79784294_29746.jpg,Ileocecal valve,1,3,True
4_d626f4f4a5ac4785_38547.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88994.jpg,Ileocecal valve,1,6,True
7_04a78ef00c5245e0_12352.jpg,Lymphangiectasia,7,7,False
0_dc221ccc65d34010_16522.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_82002.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19194.jpg,Angiectasia,5,7,True
0_5e59c7fdb16c4228_8091.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_15591.jpg,Blood - fresh,9,9,False
1_4aebc5cb2d4847aa_28517.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_22685.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13384.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_49061.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21564.jpg,Reduced mucosal view,2,8,True
5_64440803f87b4843_18538.jpg,Angiectasia,5,5,False
0_48579eec79784294_5026.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48852.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48784.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_11635.jpg,Angiectasia,5,3,True
3_8ebf0e483cac48d6_2614.jpg,Pylorus,3,3,False
5_04a78ef00c5245e0_11634.jpg,Angiectasia,5,1,True
2_c11b28a8b2344716_82011.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_82005.jpg,Reduced mucosal view,2,4,True
0_89cdd41258c542c5_3726.jpg,Normal clean mucosa,0,2,True
1_6cb700585c4f4070_26523.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12036.jpg,Blood - fresh,9,5,True
1_131368cc17e44240_30807.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76496.jpg,Reduced mucosal view,2,4,True
2_dc221ccc65d34010_49296.jpg,Reduced mucosal view,2,6,True
1_131368cc17e44240_30835.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_13244.jpg,Normal clean mucosa,0,5,True
5_64440803f87b4843_18725.jpg,Angiectasia,5,9,True
3_8885668afb844852_3889.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_12654.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29566.jpg,Reduced mucosal view,2,2,False
0_6cb700585c4f4070_21988.jpg,Normal clean mucosa,0,1,True
1_64440803f87b4843_32285.jpg,Ileocecal valve,1,0,True
7_04a78ef00c5245e0_12358.jpg,Lymphangiectasia,7,7,False
0_8885668afb844852_20764.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_52398.jpg,Ulcer,4,7,True
6_3ada4222967f421d_10824.jpg,Foreign body,6,6,False
3_ed02f27ef36f483e_4481.jpg,Pylorus,3,9,True
0_bc84479c66fe4da6_23253.jpg,Normal clean mucosa,0,7,True
2_af9bd7d0e43741e3_29673.jpg,Reduced mucosal view,2,9,True
9_d369e4f163df4aba_13477.jpg,Blood - fresh,9,9,False
3_8ebf0e483cac48d6_2596.jpg,Pylorus,3,3,False
5_64440803f87b4843_19182.jpg,Angiectasia,5,4,True
0_7ad22d50ebaf4596_12453.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_14201.jpg,Blood - fresh,9,5,True
0_64440803f87b4843_9373.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48767.jpg,Reduced mucosal view,2,5,True
4_2fc3db471f9d44c0_5442.jpg,Ulcer,4,4,False
0_8885668afb844852_24641.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5444.jpg,Ulcer,4,4,False
2_8885668afb844852_25702.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18069.jpg,Reduced mucosal view,2,4,True
2_48579eec79784294_26501.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_5493.jpg,Ulcer,4,4,False
1_7ad22d50ebaf4596_33602.jpg,Ileocecal valve,1,1,False
3_04a78ef00c5245e0_11816.jpg,Pylorus,3,5,True
3_ed02f27ef36f483e_4458.jpg,Pylorus,3,8,True
2_c11b28a8b2344716_82029.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_4373.jpg,Angiectasia,5,0,True
0_5e59c7fdb16c4228_9506.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2551.jpg,Foreign body,6,3,True
1_5bb1d3cc7dc64cec_34094.jpg,Ileocecal valve,1,1,False
0_8ebf0e483cac48d6_13060.jpg,Normal clean mucosa,0,7,True
2_dc221ccc65d34010_48586.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_13353.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30506.jpg,Ileocecal valve,1,9,True
2_c11b28a8b2344716_76371.jpg,Reduced mucosal view,2,4,True
6_3ada4222967f421d_11585.jpg,Foreign body,6,6,False
5_64440803f87b4843_21367.jpg,Angiectasia,5,5,False
5_04a78ef00c5245e0_11603.jpg,Angiectasia,5,5,False
5_64440803f87b4843_18838.jpg,Angiectasia,5,5,False
0_d369e4f163df4aba_49687.jpg,Normal clean mucosa,0,5,True
1_c7084b3556e34619_69236.jpg,Ileocecal valve,1,7,True
3_131368cc17e44240_1153.jpg,Pylorus,3,1,True
3_131368cc17e44240_1225.jpg,Pylorus,3,3,False
1_131368cc17e44240_31551.jpg,Ileocecal valve,1,9,True
6_3ada4222967f421d_3193.jpg,Foreign body,6,6,False
6_3ada4222967f421d_11597.jpg,Foreign body,6,5,True
6_3ada4222967f421d_10735.jpg,Foreign body,6,1,True
0_4560e83f9afc4685_6625.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_4010.jpg,Pylorus,3,4,True
1_131368cc17e44240_31264.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26416.jpg,Ileocecal valve,1,6,True
1_04a78ef00c5245e0_48633.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2474.jpg,Foreign body,6,6,False
1_af9bd7d0e43741e3_30147.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27599.jpg,Lymphangiectasia,7,7,False
1_495f16498db34d3c_32893.jpg,Ileocecal valve,1,1,False
0_ed02f27ef36f483e_14080.jpg,Normal clean mucosa,0,6,True
0_dca1377dec974312_3791.jpg,Normal clean mucosa,0,9,True
3_89cdd41258c542c5_2687.jpg,Pylorus,3,3,False
1_fc32def0e7194981_88981.jpg,Ileocecal valve,1,0,True
0_bc84479c66fe4da6_24289.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21545.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76269.jpg,Reduced mucosal view,2,9,True
1_dc221ccc65d34010_84294.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48578.jpg,Reduced mucosal view,2,2,False
0_8885668afb844852_24486.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29655.jpg,Reduced mucosal view,2,6,True
5_64440803f87b4843_18540.jpg,Angiectasia,5,5,False
9_04a78ef00c5245e0_11217.jpg,Blood - fresh,9,7,True
2_8ebf0e483cac48d6_15410.jpg,Reduced mucosal view,2,2,False
1_ed02f27ef36f483e_58572.jpg,Ileocecal valve,1,3,True
5_64440803f87b4843_18659.jpg,Angiectasia,5,5,False
1_4560e83f9afc4685_20364.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49212.jpg,Reduced mucosal view,2,3,True
3_c7084b3556e34619_16355.jpg,Pylorus,3,3,False
0_3c8d5f0b90d7475d_4864.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_604.jpg,Pylorus,3,3,False
5_64440803f87b4843_18525.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48528.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_4000.jpg,Pylorus,3,3,False
0_c11b28a8b2344716_27407.jpg,Normal clean mucosa,0,2,True
1_131368cc17e44240_30471.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18577.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48901.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30631.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34071.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48794.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_29555.jpg,Erosion,8,6,True
2_8885668afb844852_25942.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_22466.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18201.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31149.jpg,Ileocecal valve,1,8,True
0_d369e4f163df4aba_9726.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8130.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15432.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49301.jpg,Reduced mucosal view,2,6,True
2_dc221ccc65d34010_48645.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25816.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48790.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_2718.jpg,Angiectasia,5,5,False
1_5e59c7fdb16c4228_45100.jpg,Ileocecal valve,1,9,True
2_c11b28a8b2344716_76342.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76360.jpg,Reduced mucosal view,2,4,True
0_07c1fa15a20a4398_4994.jpg,Normal clean mucosa,0,7,True
4_d626f4f4a5ac4785_48425.jpg,Ulcer,4,4,False
1_131368cc17e44240_30500.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2761.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48609.jpg,Reduced mucosal view,2,2,False
8_eb0203196e284797_6175.jpg,Erosion,8,0,True
9_d369e4f163df4aba_12060.jpg,Blood - fresh,9,9,False
8_bca26705313a4644_18166.jpg,Erosion,8,8,False
6_3ada4222967f421d_2598.jpg,Foreign body,6,7,True
6_3ada4222967f421d_1819.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48602.jpg,Reduced mucosal view,2,0,True
6_3ada4222967f421d_10830.jpg,Foreign body,6,6,False
3_c11b28a8b2344716_585.jpg,Pylorus,3,3,False
0_6cb700585c4f4070_21952.jpg,Normal clean mucosa,0,2,True
1_bca26705313a4644_46204.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_49115.jpg,Reduced mucosal view,2,1,True
2_48579eec79784294_18128.jpg,Reduced mucosal view,2,9,True
0_dc221ccc65d34010_9007.jpg,Normal clean mucosa,0,1,True
1_c7084b3556e34619_69105.jpg,Ileocecal valve,1,5,True
0_dac1e27f7e4d4ef5_4955.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3806.jpg,Pylorus,3,3,False
5_64440803f87b4843_18647.jpg,Angiectasia,5,1,True
3_89cdd41258c542c5_2676.jpg,Pylorus,3,1,True
0_dac1e27f7e4d4ef5_15009.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31589.jpg,Ileocecal valve,1,0,True
2_dc221ccc65d34010_37007.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69222.jpg,Ileocecal valve,1,2,True
3_7a47e8eacea04e64_2055.jpg,Pylorus,3,2,True
0_0728084c8da942d9_10992.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23724.jpg,Normal clean mucosa,0,9,True
9_d369e4f163df4aba_12019.jpg,Blood - fresh,9,9,False
1_8a00709108cd4e2b_17625.jpg,Ileocecal valve,1,9,True
5_64440803f87b4843_19406.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_81875.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26447.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48815.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76491.jpg,Reduced mucosal view,2,5,True
7_64440803f87b4843_17833.jpg,Lymphangiectasia,7,8,True
8_8ebf0e483cac48d6_29214.jpg,Erosion,8,0,True
4_d626f4f4a5ac4785_48704.jpg,Ulcer,4,3,True
1_8ebf0e483cac48d6_28636.jpg,Ileocecal valve,1,8,True
1_7a47e8eacea04e64_63474.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_28945.jpg,Lymphangiectasia,7,9,True
0_fc32def0e7194981_22525.jpg,Normal clean mucosa,0,0,False
1_af9bd7d0e43741e3_30171.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13467.jpg,Erosion,8,8,False
