imgname,category,clean_label,noisy_label,noisy_flag
6_3ada4222967f421d_10760.jpg,Foreign body,6,6,False
3_d7a271f233ba4a40_4604.jpg,Pylorus,3,4,True
0_bca26705313a4644_10087.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13432.jpg,Blood - fresh,9,9,False
2_c11b28a8b2344716_81897.jpg,Reduced mucosal view,2,3,True
4_2fc3db471f9d44c0_1729.jpg,Ulcer,4,5,True
1_5e9beaf4e66142c8_49252.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_2770.jpg,Normal clean mucosa,0,1,True
1_c7084b3556e34619_69144.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12029.jpg,Blood - fresh,9,0,True
3_5e59c7fdb16c4228_2738.jpg,Pylorus,3,4,True
0_0728084c8da942d9_16492.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_50630.jpg,Ulcer,4,4,False
1_3c8d5f0b90d7475d_45028.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37174.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49108.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31176.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81998.jpg,Reduced mucosal view,2,2,False
1_48579eec79784294_29806.jpg,Ileocecal valve,1,1,False
0_d7a271f233ba4a40_6329.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18885.jpg,Angiectasia,5,6,True
1_fc32def0e7194981_88883.jpg,Ileocecal valve,1,2,True
0_fc32def0e7194981_31374.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_13333.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_2427.jpg,Foreign body,6,7,True
0_5e59c7fdb16c4228_4332.jpg,Normal clean mucosa,0,0,False
3_af9bd7d0e43741e3_2060.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48443.jpg,Ulcer,4,5,True
1_48579eec79784294_29762.jpg,Ileocecal valve,1,2,True
0_dca1377dec974312_10554.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18294.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18568.jpg,Angiectasia,5,5,False
0_dc221ccc65d34010_16594.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18585.jpg,Angiectasia,5,5,False
3_af9bd7d0e43741e3_2041.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48588.jpg,Ulcer,4,4,False
0_bc84479c66fe4da6_23834.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30470.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48703.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26390.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_51628.jpg,Ulcer,4,5,True
3_131368cc17e44240_1200.jpg,Pylorus,3,4,True
0_3c8d5f0b90d7475d_5054.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_11452.jpg,Foreign body,6,6,False
3_eb0203196e284797_1144.jpg,Pylorus,3,4,True
5_04a78ef00c5245e0_5614.jpg,Angiectasia,5,5,False
2_8885668afb844852_25810.jpg,Reduced mucosal view,2,3,True
4_2fc3db471f9d44c0_5473.jpg,Ulcer,4,4,False
3_48579eec79784294_1294.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52279.jpg,Ulcer,4,5,True
6_3ada4222967f421d_2495.jpg,Foreign body,6,7,True
1_c7084b3556e34619_69237.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52402.jpg,Ulcer,4,5,True
0_dac1e27f7e4d4ef5_4502.jpg,Normal clean mucosa,0,0,False
0_48579eec79784294_5199.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_4383.jpg,Angiectasia,5,5,False
2_5bb1d3cc7dc64cec_21562.jpg,Reduced mucosal view,2,2,False
7_04a78ef00c5245e0_12377.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30614.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48632.jpg,Ulcer,4,4,False
0_8a00709108cd4e2b_4788.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48561.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8206.jpg,Foreign body,6,6,False
1_fc32def0e7194981_88940.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69108.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76353.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76497.jpg,Reduced mucosal view,2,3,True
0_fb86bc87d3874cd7_30578.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76396.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50030.jpg,Ulcer,4,4,False
7_7ad22d50ebaf4596_10570.jpg,Lymphangiectasia,7,7,False
3_ed02f27ef36f483e_4488.jpg,Pylorus,3,3,False
1_af9bd7d0e43741e3_30198.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18793.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_10739.jpg,Foreign body,6,7,True
3_d369e4f163df4aba_1148.jpg,Pylorus,3,4,True
1_fc32def0e7194981_89043.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84242.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25905.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30507.jpg,Ileocecal valve,1,2,True
3_ed02f27ef36f483e_4473.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49004.jpg,Reduced mucosal view,2,3,True
1_5e59c7fdb16c4228_45076.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_58676.jpg,Normal clean mucosa,0,0,False
3_04a78ef00c5245e0_11863.jpg,Pylorus,3,3,False
1_131368cc17e44240_31357.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_8140.jpg,Foreign body,6,7,True
3_c11b28a8b2344716_647.jpg,Pylorus,3,4,True
4_2fc3db471f9d44c0_5448.jpg,Ulcer,4,4,False
4_2fc3db471f9d44c0_5438.jpg,Ulcer,4,5,True
1_8ebf0e483cac48d6_28629.jpg,Ileocecal valve,1,1,False
1_4aebc5cb2d4847aa_28492.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35511.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48926.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30571.jpg,Ileocecal valve,1,2,True
3_5e59c7fdb16c4228_2809.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37176.jpg,Reduced mucosal view,2,3,True
8_bca26705313a4644_16399.jpg,Erosion,8,9,True
1_4aebc5cb2d4847aa_28491.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_21356.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31317.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48971.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_31477.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19217.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_76374.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18789.jpg,Angiectasia,5,6,True
4_2fc3db471f9d44c0_1725.jpg,Ulcer,4,4,False
1_131368cc17e44240_30597.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_2628.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2476.jpg,Foreign body,6,7,True
5_64440803f87b4843_18558.jpg,Angiectasia,5,5,False
0_6cb700585c4f4070_21851.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_51614.jpg,Ulcer,4,5,True
3_bc84479c66fe4da6_9096.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48423.jpg,Ulcer,4,4,False
0_89cdd41258c542c5_3790.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88905.jpg,Ileocecal valve,1,2,True
1_fc32def0e7194981_88941.jpg,Ileocecal valve,1,2,True
1_5e59c7fdb16c4228_45157.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13358.jpg,Blood - fresh,9,9,False
2_48579eec79784294_26421.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_12898.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_15004.jpg,Normal clean mucosa,0,1,True
1_5bb1d3cc7dc64cec_34082.jpg,Ileocecal valve,1,1,False
0_fe5d372e43f94f68_2318.jpg,Normal clean mucosa,0,0,False
3_c7084b3556e34619_16375.jpg,Pylorus,3,4,True
0_fb86bc87d3874cd7_10405.jpg,Normal clean mucosa,0,1,True
6_8885668afb844852_8177.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15399.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36937.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_12096.jpg,Blood - fresh,9,0,True
2_48579eec79784294_18259.jpg,Reduced mucosal view,2,3,True
5_04a78ef00c5245e0_7669.jpg,Angiectasia,5,6,True
9_d369e4f163df4aba_13372.jpg,Blood - fresh,9,9,False
1_dc221ccc65d34010_84084.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_11579.jpg,Foreign body,6,6,False
2_5bb1d3cc7dc64cec_21583.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_3386.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_5622.jpg,Angiectasia,5,6,True
1_c7084b3556e34619_69228.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81939.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_7835.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51594.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48613.jpg,Ulcer,4,5,True
2_dc221ccc65d34010_48646.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81890.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_3426.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10786.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_36936.jpg,Reduced mucosal view,2,3,True
0_64440803f87b4843_5785.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_14208.jpg,Blood - fresh,9,0,True
2_dc221ccc65d34010_49045.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48739.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3823.jpg,Pylorus,3,4,True
8_bca26705313a4644_16396.jpg,Erosion,8,9,True
5_64440803f87b4843_19183.jpg,Angiectasia,5,6,True
3_0531325b64674948_3407.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48505.jpg,Ulcer,4,5,True
0_fb86bc87d3874cd7_30515.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_12652.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_34446.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48822.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18734.jpg,Angiectasia,5,6,True
8_0728084c8da942d9_27122.jpg,Erosion,8,9,True
5_eb0203196e284797_1673.jpg,Angiectasia,5,5,False
3_c11b28a8b2344716_642.jpg,Pylorus,3,4,True
1_04a78ef00c5245e0_48602.jpg,Ileocecal valve,1,2,True
0_89cdd41258c542c5_9812.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26345.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48737.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_4013.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15363.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_4853.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18870.jpg,Angiectasia,5,6,True
1_8ebf0e483cac48d6_28633.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26573.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48835.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29455.jpg,Reduced mucosal view,2,3,True
0_131368cc17e44240_4611.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25832.jpg,Reduced mucosal view,2,3,True
1_d7a271f233ba4a40_29892.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25938.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15525.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_10757.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_17877.jpg,Lymphangiectasia,7,7,False
1_c7084b3556e34619_69130.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_13881.jpg,Normal clean mucosa,0,1,True
4_2fc3db471f9d44c0_2536.jpg,Ulcer,4,4,False
1_6cb700585c4f4070_26495.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18710.jpg,Angiectasia,5,6,True
1_131368cc17e44240_31064.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52007.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_51665.jpg,Ulcer,4,4,False
3_c11b28a8b2344716_628.jpg,Pylorus,3,4,True
3_bc84479c66fe4da6_9019.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37168.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63463.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_48393.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_48488.jpg,Ulcer,4,5,True
1_131368cc17e44240_31196.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29488.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21470.jpg,Reduced mucosal view,2,2,False
8_eb0203196e284797_6187.jpg,Erosion,8,9,True
6_48579eec79784294_1606.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48736.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2042.jpg,Pylorus,3,4,True
5_64440803f87b4843_18848.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_13371.jpg,Blood - fresh,9,0,True
5_64440803f87b4843_18722.jpg,Angiectasia,5,5,False
2_af9bd7d0e43741e3_29546.jpg,Reduced mucosal view,2,3,True
0_df6b47bafe5143f5_13385.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18313.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19101.jpg,Angiectasia,5,6,True
1_6cb700585c4f4070_26509.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31280.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_2528.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_51304.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_76440.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35677.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18101.jpg,Reduced mucosal view,2,2,False
7_04a78ef00c5245e0_12379.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_48563.jpg,Reduced mucosal view,2,3,True
0_48579eec79784294_5106.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30485.jpg,Ileocecal valve,1,2,True
0_6cb700585c4f4070_14858.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18265.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31137.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48474.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_3954.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13315.jpg,Blood - fresh,9,0,True
4_d626f4f4a5ac4785_50280.jpg,Ulcer,4,4,False
0_89cdd41258c542c5_4152.jpg,Normal clean mucosa,0,1,True
1_5e59c7fdb16c4228_45250.jpg,Ileocecal valve,1,2,True
1_8885668afb844852_35552.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48732.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76355.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49098.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30838.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31123.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30267.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63572.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21450.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84256.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_13299.jpg,Normal clean mucosa,0,1,True
8_bca26705313a4644_16392.jpg,Erosion,8,8,False
2_8ebf0e483cac48d6_15401.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49286.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84247.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18953.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37045.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48626.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51695.jpg,Ulcer,4,5,True
5_64440803f87b4843_18715.jpg,Angiectasia,5,5,False
0_c11b28a8b2344716_27442.jpg,Normal clean mucosa,0,1,True
0_4560e83f9afc4685_6616.jpg,Normal clean mucosa,0,1,True
3_5e59c7fdb16c4228_2774.jpg,Pylorus,3,3,False
3_0531325b64674948_3409.jpg,Pylorus,3,3,False
1_131368cc17e44240_30977.jpg,Ileocecal valve,1,1,False
1_bc84479c66fe4da6_63076.jpg,Ileocecal valve,1,2,True
8_8ebf0e483cac48d6_29554.jpg,Erosion,8,8,False
6_3ada4222967f421d_2173.jpg,Foreign body,6,7,True
3_0531325b64674948_3423.jpg,Pylorus,3,4,True
1_131368cc17e44240_31661.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48556.jpg,Ileocecal valve,1,1,False
1_dca1377dec974312_16097.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89001.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19310.jpg,Angiectasia,5,5,False
1_7a47e8eacea04e64_63493.jpg,Ileocecal valve,1,2,True
8_dac1e27f7e4d4ef5_2928.jpg,Erosion,8,8,False
3_04a78ef00c5245e0_11821.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49306.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18124.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_3435.jpg,Foreign body,6,6,False
0_8ebf0e483cac48d6_13163.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25748.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25688.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_1300.jpg,Foreign body,6,7,True
1_5e59c7fdb16c4228_45186.jpg,Ileocecal valve,1,2,True
3_c11b28a8b2344716_627.jpg,Pylorus,3,4,True
1_5e59c7fdb16c4228_45216.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2146.jpg,Foreign body,6,7,True
0_5e59c7fdb16c4228_13710.jpg,Normal clean mucosa,0,1,True
3_8885668afb844852_3937.jpg,Pylorus,3,4,True
2_48579eec79784294_18076.jpg,Reduced mucosal view,2,3,True
0_bca26705313a4644_23246.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48989.jpg,Reduced mucosal view,2,3,True
0_0728084c8da942d9_11102.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26505.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48680.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25836.jpg,Reduced mucosal view,2,3,True
0_fb86bc87d3874cd7_30687.jpg,Normal clean mucosa,0,1,True
1_dc221ccc65d34010_84318.jpg,Ileocecal valve,1,2,True
0_fb86bc87d3874cd7_30522.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37105.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_5638.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_37142.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30670.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_14240.jpg,Blood - fresh,9,0,True
5_64440803f87b4843_18822.jpg,Angiectasia,5,5,False
3_8885668afb844852_3841.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_9725.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19205.jpg,Angiectasia,5,6,True
7_64440803f87b4843_13735.jpg,Lymphangiectasia,7,8,True
2_c11b28a8b2344716_81973.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45164.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_9061.jpg,Normal clean mucosa,0,1,True
2_5bb1d3cc7dc64cec_21487.jpg,Reduced mucosal view,2,2,False
7_04a78ef00c5245e0_12410.jpg,Lymphangiectasia,7,7,False
3_af9bd7d0e43741e3_2055.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15390.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17940.jpg,Lymphangiectasia,7,7,False
0_dac1e27f7e4d4ef5_7557.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25907.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18499.jpg,Angiectasia,5,6,True
3_8ebf0e483cac48d6_2575.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76311.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_12052.jpg,Blood - fresh,9,9,False
0_04a78ef00c5245e0_14139.jpg,Normal clean mucosa,0,1,True
4_2fc3db471f9d44c0_5497.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48512.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2569.jpg,Foreign body,6,6,False
0_64440803f87b4843_7403.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8174.jpg,Foreign body,6,6,False
2_5bb1d3cc7dc64cec_21458.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25900.jpg,Reduced mucosal view,2,2,False
3_eb0203196e284797_1145.jpg,Pylorus,3,4,True
1_131368cc17e44240_30450.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30255.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25724.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18080.jpg,Reduced mucosal view,2,3,True
1_af9bd7d0e43741e3_30272.jpg,Ileocecal valve,1,2,True
1_af9bd7d0e43741e3_30226.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23655.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48693.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48490.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_22518.jpg,Normal clean mucosa,0,1,True
0_495f16498db34d3c_10844.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23433.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76454.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31668.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18718.jpg,Angiectasia,5,6,True
2_8885668afb844852_25912.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29677.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_38667.jpg,Ulcer,4,5,True
0_b2134f4a6f864613_14480.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76506.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31298.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1171.jpg,Pylorus,3,3,False
1_131368cc17e44240_31115.jpg,Ileocecal valve,1,1,False
8_5e59c7fdb16c4228_38472.jpg,Erosion,8,8,False
4_7a47e8eacea04e64_51319.jpg,Ulcer,4,5,True
2_8ebf0e483cac48d6_15429.jpg,Reduced mucosal view,2,3,True
0_5bb1d3cc7dc64cec_7499.jpg,Normal clean mucosa,0,1,True
0_bc84479c66fe4da6_23440.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_81972.jpg,Reduced mucosal view,2,3,True
3_89cdd41258c542c5_2684.jpg,Pylorus,3,4,True
6_3ada4222967f421d_11601.jpg,Foreign body,6,6,False
3_7a47e8eacea04e64_2070.jpg,Pylorus,3,4,True
2_48579eec79784294_18200.jpg,Reduced mucosal view,2,3,True
3_131368cc17e44240_1218.jpg,Pylorus,3,3,False
1_131368cc17e44240_30715.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_2731.jpg,Normal clean mucosa,0,0,False
1_495f16498db34d3c_32884.jpg,Ileocecal valve,1,2,True
0_4560e83f9afc4685_6763.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_15892.jpg,Foreign body,6,7,True
2_48579eec79784294_18085.jpg,Reduced mucosal view,2,3,True
0_0728084c8da942d9_10923.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49298.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_33234.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_10022.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31624.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_31204.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1308.jpg,Foreign body,6,7,True
4_d626f4f4a5ac4785_48629.jpg,Ulcer,4,4,False
3_0531325b64674948_3480.jpg,Pylorus,3,3,False
3_dac1e27f7e4d4ef5_6809.jpg,Pylorus,3,4,True
6_3ada4222967f421d_1574.jpg,Foreign body,6,7,True
0_04a78ef00c5245e0_13075.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2470.jpg,Foreign body,6,7,True
1_5bb1d3cc7dc64cec_34123.jpg,Ileocecal valve,1,2,True
5_04a78ef00c5245e0_888.jpg,Angiectasia,5,6,True
2_8ebf0e483cac48d6_15472.jpg,Reduced mucosal view,2,3,True
0_8ebf0e483cac48d6_13146.jpg,Normal clean mucosa,0,0,False
0_07c1fa15a20a4398_1763.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88867.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25885.jpg,Reduced mucosal view,2,2,False
0_07c1fa15a20a4398_7344.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88995.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48635.jpg,Reduced mucosal view,2,2,False
8_fb86bc87d3874cd7_732.jpg,Erosion,8,9,True
1_7a47e8eacea04e64_63464.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30559.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13356.jpg,Blood - fresh,9,0,True
1_5e9beaf4e66142c8_49313.jpg,Ileocecal valve,1,2,True
3_fe5d372e43f94f68_984.jpg,Pylorus,3,4,True
1_131368cc17e44240_30702.jpg,Ileocecal valve,1,1,False
0_5bb1d3cc7dc64cec_16600.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18136.jpg,Reduced mucosal view,2,2,False
3_5e59c7fdb16c4228_2749.jpg,Pylorus,3,4,True
3_8885668afb844852_3899.jpg,Pylorus,3,3,False
1_bca26705313a4644_46200.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10790.jpg,Foreign body,6,7,True
1_5e59c7fdb16c4228_45218.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31214.jpg,Lymphangiectasia,7,7,False
1_dc221ccc65d34010_84271.jpg,Ileocecal valve,1,2,True
0_8ebf0e483cac48d6_3960.jpg,Normal clean mucosa,0,1,True
8_eb0203196e284797_6185.jpg,Erosion,8,9,True
