imgname,category,clean_label,noisy_label,noisy_flag
1_8885668afb844852_35617.jpg,Ileocecal valve,1,2,True
0_b2134f4a6f864613_4067.jpg,Normal clean mucosa,0,1,True
1_ad91cf7ca91440aa_32538.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48872.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30549.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25868.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81978.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_76291.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25834.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_19214.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_82020.jpg,Reduced mucosal view,2,2,False
0_3ada4222967f421d_5795.jpg,Normal clean mucosa,0,1,True
3_c11b28a8b2344716_638.jpg,Pylorus,3,3,False
4_2fc3db471f9d44c0_5480.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48466.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89076.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35638.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_37014.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_19222.jpg,Angiectasia,5,6,True
6_8885668afb844852_8114.jpg,Foreign body,6,7,True
9_04a78ef00c5245e0_11232.jpg,Blood - fresh,9,9,False
1_af9bd7d0e43741e3_30232.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48860.jpg,Ileocecal valve,1,2,True
1_fc32def0e7194981_89081.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30443.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_3249.jpg,Normal clean mucosa,0,0,False
1_fe5d372e43f94f68_25946.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48799.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_26408.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29554.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49192.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_12366.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48635.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25694.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49190.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50626.jpg,Ulcer,4,4,False
4_2fc3db471f9d44c0_2544.jpg,Ulcer,4,5,True
5_b2134f4a6f864613_21068.jpg,Angiectasia,5,6,True
0_d369e4f163df4aba_8020.jpg,Normal clean mucosa,0,1,True
1_6cb700585c4f4070_26562.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2759.jpg,Pylorus,3,3,False
1_4aebc5cb2d4847aa_28524.jpg,Ileocecal valve,1,2,True
0_dac1e27f7e4d4ef5_22719.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_7434.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_7155.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_7411.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18143.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_4893.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8107.jpg,Foreign body,6,6,False
2_af9bd7d0e43741e3_29454.jpg,Reduced mucosal view,2,2,False
1_07c1fa15a20a4398_38611.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3484.jpg,Pylorus,3,4,True
3_0531325b64674948_3456.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49026.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30776.jpg,Ileocecal valve,1,2,True
0_6cb700585c4f4070_12832.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18783.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30764.jpg,Ileocecal valve,1,2,True
1_6cb700585c4f4070_26505.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2595.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_49326.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_52390.jpg,Ulcer,4,5,True
1_6cb700585c4f4070_26469.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_5479.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84118.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3946.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49327.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_13889.jpg,Normal clean mucosa,0,0,False
0_6cb700585c4f4070_21938.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26460.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18060.jpg,Reduced mucosal view,2,2,False
0_04a78ef00c5245e0_20997.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2795.jpg,Pylorus,3,4,True
1_131368cc17e44240_30621.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13427.jpg,Blood - fresh,9,9,False
2_48579eec79784294_18288.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_22848.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18193.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31606.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26457.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37127.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48627.jpg,Ulcer,4,4,False
1_131368cc17e44240_31663.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37111.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37093.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_22857.jpg,Lymphangiectasia,7,8,True
5_64440803f87b4843_18574.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_81850.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_7510.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49003.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63574.jpg,Ileocecal valve,1,1,False
3_df6b47bafe5143f5_2106.jpg,Pylorus,3,4,True
8_8ebf0e483cac48d6_13439.jpg,Erosion,8,8,False
0_df6b47bafe5143f5_2734.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_51303.jpg,Ulcer,4,5,True
3_c11b28a8b2344716_663.jpg,Pylorus,3,4,True
5_64440803f87b4843_18463.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_31215.jpg,Lymphangiectasia,7,8,True
0_3ada4222967f421d_5688.jpg,Normal clean mucosa,0,1,True
1_5bb1d3cc7dc64cec_34078.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49260.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_11637.jpg,Angiectasia,5,5,False
8_8ebf0e483cac48d6_11690.jpg,Erosion,8,8,False
1_131368cc17e44240_30664.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_86065.jpg,Blood - fresh,9,9,False
0_131368cc17e44240_4385.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_18189.jpg,Erosion,8,9,True
1_5e9beaf4e66142c8_49253.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48619.jpg,Reduced mucosal view,2,3,True
0_39960e5e099a45ca_23799.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_10427.jpg,Lymphangiectasia,7,7,False
0_bca26705313a4644_13880.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17882.jpg,Lymphangiectasia,7,7,False
1_ad91cf7ca91440aa_32572.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_37121.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76273.jpg,Reduced mucosal view,2,3,True
1_dc221ccc65d34010_84261.jpg,Ileocecal valve,1,2,True
0_3ada4222967f421d_5617.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18203.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17825.jpg,Lymphangiectasia,7,7,False
3_8885668afb844852_3993.jpg,Pylorus,3,3,False
0_48579eec79784294_5031.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_8976.jpg,Pylorus,3,4,True
1_39960e5e099a45ca_32911.jpg,Ileocecal valve,1,2,True
3_bc84479c66fe4da6_8984.jpg,Pylorus,3,3,False
2_8885668afb844852_25675.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48770.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48571.jpg,Reduced mucosal view,2,3,True
4_2fc3db471f9d44c0_2552.jpg,Ulcer,4,5,True
6_3ada4222967f421d_27.jpg,Foreign body,6,6,False
1_af9bd7d0e43741e3_30271.jpg,Ileocecal valve,1,2,True
1_8885668afb844852_35639.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_29110.jpg,Lymphangiectasia,7,7,False
3_c7084b3556e34619_16357.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10777.jpg,Foreign body,6,6,False
1_131368cc17e44240_31557.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2496.jpg,Foreign body,6,6,False
2_c11b28a8b2344716_81980.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36933.jpg,Reduced mucosal view,2,3,True
0_fc32def0e7194981_22335.jpg,Normal clean mucosa,0,1,True
0_eb0203196e284797_6072.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69213.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3970.jpg,Pylorus,3,4,True
6_3ada4222967f421d_10719.jpg,Foreign body,6,6,False
1_bc84479c66fe4da6_63094.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_17006.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31366.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_3090.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_31176.jpg,Lymphangiectasia,7,7,False
8_eb0203196e284797_2339.jpg,Erosion,8,8,False
4_2fc3db471f9d44c0_5453.jpg,Ulcer,4,4,False
1_131368cc17e44240_31165.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_10443.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48358.jpg,Ulcer,4,5,True
0_fb86bc87d3874cd7_7364.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_12031.jpg,Blood - fresh,9,9,False
7_7ad22d50ebaf4596_10420.jpg,Lymphangiectasia,7,7,False
1_04a78ef00c5245e0_48638.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2045.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29663.jpg,Reduced mucosal view,2,3,True
0_dac1e27f7e4d4ef5_9797.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12094.jpg,Blood - fresh,9,9,False
3_8885668afb844852_3900.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48456.jpg,Ulcer,4,4,False
2_48579eec79784294_18171.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18530.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_48662.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13492.jpg,Blood - fresh,9,9,False
0_64440803f87b4843_9446.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13330.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18862.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3427.jpg,Foreign body,6,6,False
1_af9bd7d0e43741e3_30234.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35515.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3543.jpg,Pylorus,3,4,True
2_48579eec79784294_26331.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88854.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31301.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48397.jpg,Ulcer,4,4,False
7_7ad22d50ebaf4596_10439.jpg,Lymphangiectasia,7,7,False
8_dac1e27f7e4d4ef5_3405.jpg,Erosion,8,9,True
2_5bb1d3cc7dc64cec_21560.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_6254.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_11185.jpg,Normal clean mucosa,0,0,False
0_7ad22d50ebaf4596_12622.jpg,Normal clean mucosa,0,1,True
3_89cdd41258c542c5_2680.jpg,Pylorus,3,4,True
9_d369e4f163df4aba_14205.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_19199.jpg,Angiectasia,5,5,False
0_d369e4f163df4aba_8197.jpg,Normal clean mucosa,0,0,False
0_d7a271f233ba4a40_6325.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_24302.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_3434.jpg,Foreign body,6,6,False
0_8885668afb844852_17487.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_2007.jpg,Pylorus,3,3,False
4_2fc3db471f9d44c0_5452.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_76276.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49010.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_587.jpg,Pylorus,3,3,False
8_bca26705313a4644_18130.jpg,Erosion,8,9,True
1_8885668afb844852_35623.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23215.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25746.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_11604.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49358.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21492.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_9054.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_76427.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76354.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37024.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25771.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48756.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48560.jpg,Ulcer,4,5,True
4_7a47e8eacea04e64_51616.jpg,Ulcer,4,5,True
0_64440803f87b4843_9431.jpg,Normal clean mucosa,0,0,False
0_0728084c8da942d9_5449.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30498.jpg,Ileocecal valve,1,1,False
1_39960e5e099a45ca_32910.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31447.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_10543.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48577.jpg,Ulcer,4,4,False
0_48579eec79784294_13427.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31063.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34124.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15394.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18110.jpg,Reduced mucosal view,2,2,False
5_b2134f4a6f864613_21056.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31325.jpg,Ileocecal valve,1,2,True
0_bc84479c66fe4da6_24075.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18784.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30566.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_9711.jpg,Normal clean mucosa,0,1,True
0_07c1fa15a20a4398_1643.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2418.jpg,Foreign body,6,6,False
5_64440803f87b4843_19292.jpg,Angiectasia,5,6,True
6_8885668afb844852_8092.jpg,Foreign body,6,7,True
7_64440803f87b4843_13730.jpg,Lymphangiectasia,7,7,False
4_7a47e8eacea04e64_52358.jpg,Ulcer,4,4,False
1_4aebc5cb2d4847aa_28490.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25881.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26368.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18126.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_7091.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27058.jpg,Lymphangiectasia,7,8,True
9_d369e4f163df4aba_13373.jpg,Blood - fresh,9,9,False
9_d369e4f163df4aba_13393.jpg,Blood - fresh,9,9,False
1_4aebc5cb2d4847aa_28495.jpg,Ileocecal valve,1,1,False
3_ed02f27ef36f483e_4479.jpg,Pylorus,3,3,False
5_64440803f87b4843_18546.jpg,Angiectasia,5,6,True
9_d369e4f163df4aba_14268.jpg,Blood - fresh,9,9,False
0_89cdd41258c542c5_13214.jpg,Normal clean mucosa,0,1,True
3_0531325b64674948_3415.jpg,Pylorus,3,4,True
0_0531325b64674948_8544.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_29187.jpg,Lymphangiectasia,7,7,False
1_6cb700585c4f4070_26543.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26474.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29462.jpg,Reduced mucosal view,2,3,True
0_ed02f27ef36f483e_14120.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13472.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_10843.jpg,Foreign body,6,7,True
2_8885668afb844852_25742.jpg,Reduced mucosal view,2,3,True
1_5e9beaf4e66142c8_49318.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48636.jpg,Ulcer,4,4,False
3_c11b28a8b2344716_607.jpg,Pylorus,3,4,True
1_6cb700585c4f4070_26450.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52403.jpg,Ulcer,4,4,False
5_64440803f87b4843_18919.jpg,Angiectasia,5,6,True
0_64440803f87b4843_7338.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_39862.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45121.jpg,Ileocecal valve,1,1,False
1_ed02f27ef36f483e_58597.jpg,Ileocecal valve,1,2,True
8_0728084c8da942d9_28759.jpg,Erosion,8,8,False
0_5e59c7fdb16c4228_9508.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_24077.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_10686.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_10571.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18905.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_13536.jpg,Blood - fresh,9,0,True
1_5e9beaf4e66142c8_49254.jpg,Ileocecal valve,1,2,True
3_ed02f27ef36f483e_4474.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15494.jpg,Reduced mucosal view,2,3,True
3_131368cc17e44240_1210.jpg,Pylorus,3,3,False
0_df6b47bafe5143f5_2575.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76414.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27497.jpg,Lymphangiectasia,7,7,False
0_d7a271f233ba4a40_7527.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10832.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15474.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_12915.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26527.jpg,Ileocecal valve,1,1,False
7_04a78ef00c5245e0_12395.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30902.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_36954.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21446.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3450.jpg,Pylorus,3,3,False
2_48579eec79784294_18281.jpg,Reduced mucosal view,2,2,False
0_4560e83f9afc4685_6684.jpg,Normal clean mucosa,0,1,True
1_dca1377dec974312_16103.jpg,Ileocecal valve,1,1,False
1_dac1e27f7e4d4ef5_29188.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48914.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_8982.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_51401.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_51694.jpg,Ulcer,4,5,True
1_d7a271f233ba4a40_29900.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18051.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_19058.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35624.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_29935.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27267.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_36924.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_3701.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30760.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26449.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31686.jpg,Ileocecal valve,1,2,True
1_64440803f87b4843_32268.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13438.jpg,Blood - fresh,9,0,True
1_af9bd7d0e43741e3_30188.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26455.jpg,Reduced mucosal view,2,3,True
3_0531325b64674948_3523.jpg,Pylorus,3,4,True
5_64440803f87b4843_19170.jpg,Angiectasia,5,5,False
7_64440803f87b4843_13745.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_50728.jpg,Ulcer,4,5,True
1_6cb700585c4f4070_26459.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_5457.jpg,Ulcer,4,4,False
1_131368cc17e44240_31105.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2171.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15468.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29578.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21456.jpg,Reduced mucosal view,2,3,True
0_fb86bc87d3874cd7_25369.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29591.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30814.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35565.jpg,Ileocecal valve,1,1,False
8_eb0203196e284797_1125.jpg,Erosion,8,8,False
3_8885668afb844852_3902.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_4837.jpg,Normal clean mucosa,0,1,True
3_eb0203196e284797_1155.jpg,Pylorus,3,3,False
3_89cdd41258c542c5_2653.jpg,Pylorus,3,3,False
6_3ada4222967f421d_11473.jpg,Foreign body,6,6,False
5_64440803f87b4843_19228.jpg,Angiectasia,5,5,False
0_dca1377dec974312_8058.jpg,Normal clean mucosa,0,1,True
6_8885668afb844852_15875.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15374.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27285.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49343.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_14997.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51423.jpg,Ulcer,4,5,True
1_c7084b3556e34619_69243.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_11602.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_49195.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49058.jpg,Reduced mucosal view,2,2,False
0_0531325b64674948_8421.jpg,Normal clean mucosa,0,0,False
3_8ebf0e483cac48d6_2574.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_36983.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29688.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30201.jpg,Ileocecal valve,1,2,True
0_dac1e27f7e4d4ef5_4442.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_9950.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_4404.jpg,Normal clean mucosa,0,1,True
3_0531325b64674948_3435.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_15541.jpg,Normal clean mucosa,0,1,True
5_b2134f4a6f864613_21057.jpg,Angiectasia,5,5,False
0_c7084b3556e34619_39540.jpg,Normal clean mucosa,0,1,True
0_d7a271f233ba4a40_10985.jpg,Normal clean mucosa,0,0,False
8_fb86bc87d3874cd7_728.jpg,Erosion,8,9,True
0_8885668afb844852_24454.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2783.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_7894.jpg,Normal clean mucosa,0,1,True
8_d626f4f4a5ac4785_13426.jpg,Erosion,8,9,True
0_0728084c8da942d9_22947.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26524.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31645.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_22835.jpg,Lymphangiectasia,7,7,False
0_8ebf0e483cac48d6_13147.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34109.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81853.jpg,Reduced mucosal view,2,3,True
0_fb86bc87d3874cd7_7230.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18860.jpg,Angiectasia,5,5,False
0_bca26705313a4644_12384.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_89012.jpg,Ileocecal valve,1,1,False
0_c11b28a8b2344716_46492.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45232.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_5772.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_19137.jpg,Angiectasia,5,6,True
0_07c1fa15a20a4398_7279.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2554.jpg,Foreign body,6,6,False
0_fb86bc87d3874cd7_25228.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_14212.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_2482.jpg,Foreign body,6,6,False
3_ed02f27ef36f483e_4460.jpg,Pylorus,3,3,False
1_48579eec79784294_29811.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13353.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_48758.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18628.jpg,Angiectasia,5,5,False
0_0531325b64674948_8436.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35684.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31506.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3421.jpg,Pylorus,3,3,False
1_131368cc17e44240_31628.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29666.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_8979.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_10481.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49021.jpg,Reduced mucosal view,2,2,False
1_5bb1d3cc7dc64cec_34114.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31558.jpg,Ileocecal valve,1,1,False
