imgname,category,clean_label,noisy_label,noisy_flag
3_c7084b3556e34619_16386.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_29213.jpg,Erosion,8,5,True
0_04a78ef00c5245e0_27954.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_52259.jpg,Ulcer,4,4,False
1_131368cc17e44240_30463.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17863.jpg,Lymphangiectasia,7,7,False
0_8a00709108cd4e2b_4712.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_4389.jpg,Normal clean mucosa,0,6,True
0_bc84479c66fe4da6_23344.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27516.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49000.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_25407.jpg,Normal clean mucosa,0,6,True
1_04a78ef00c5245e0_48571.jpg,Ileocecal valve,1,4,True
1_c7084b3556e34619_69229.jpg,Ileocecal valve,1,5,True
2_c11b28a8b2344716_76350.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_8995.jpg,Pylorus,3,7,True
0_0728084c8da942d9_5209.jpg,Normal clean mucosa,0,5,True
6_3ada4222967f421d_11455.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_52265.jpg,Ulcer,4,4,False
5_b2134f4a6f864613_18045.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31247.jpg,Ileocecal valve,1,3,True
0_dac1e27f7e4d4ef5_9892.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34079.jpg,Ileocecal valve,1,4,True
1_131368cc17e44240_30556.jpg,Ileocecal valve,1,4,True
0_131368cc17e44240_4479.jpg,Normal clean mucosa,0,4,True
2_dc221ccc65d34010_49048.jpg,Reduced mucosal view,2,2,False
0_4560e83f9afc4685_6723.jpg,Normal clean mucosa,0,6,True
1_495f16498db34d3c_32887.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3880.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49100.jpg,Reduced mucosal view,2,4,True
1_ed02f27ef36f483e_58577.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48950.jpg,Reduced mucosal view,2,6,True
2_c11b28a8b2344716_76337.jpg,Reduced mucosal view,2,1,True
1_dc221ccc65d34010_84225.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49131.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18763.jpg,Angiectasia,5,5,False
1_fc32def0e7194981_89000.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_39534.jpg,Normal clean mucosa,0,0,False
0_0728084c8da942d9_23114.jpg,Normal clean mucosa,0,7,True
5_64440803f87b4843_19184.jpg,Angiectasia,5,3,True
4_d626f4f4a5ac4785_50398.jpg,Ulcer,4,1,True
2_48579eec79784294_26471.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48529.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_37166.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26518.jpg,Reduced mucosal view,2,7,True
1_dc221ccc65d34010_84316.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3884.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_15584.jpg,Blood - fresh,9,9,False
1_c7084b3556e34619_69244.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37087.jpg,Reduced mucosal view,2,9,True
5_64440803f87b4843_18652.jpg,Angiectasia,5,0,True
5_64440803f87b4843_18704.jpg,Angiectasia,5,5,False
1_af9bd7d0e43741e3_30228.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2410.jpg,Foreign body,6,6,False
4_7a47e8eacea04e64_52357.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88990.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76490.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18824.jpg,Angiectasia,5,2,True
7_7ad22d50ebaf4596_10429.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18228.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_3638.jpg,Normal clean mucosa,0,3,True
1_8a00709108cd4e2b_17624.jpg,Ileocecal valve,1,0,True
7_7ad22d50ebaf4596_10419.jpg,Lymphangiectasia,7,2,True
2_c11b28a8b2344716_81894.jpg,Reduced mucosal view,2,1,True
3_af9bd7d0e43741e3_2069.jpg,Pylorus,3,3,False
1_8885668afb844852_35635.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_9871.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26442.jpg,Reduced mucosal view,2,2,False
8_fb86bc87d3874cd7_454.jpg,Erosion,8,4,True
1_131368cc17e44240_30810.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31652.jpg,Ileocecal valve,1,4,True
2_af9bd7d0e43741e3_29548.jpg,Reduced mucosal view,2,3,True
3_89cdd41258c542c5_2677.jpg,Pylorus,3,3,False
0_fc32def0e7194981_22257.jpg,Normal clean mucosa,0,0,False
0_5e9beaf4e66142c8_11843.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12034.jpg,Blood - fresh,9,9,False
1_5e59c7fdb16c4228_45158.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_11703.jpg,Erosion,8,8,False
0_eb0203196e284797_5847.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10709.jpg,Foreign body,6,6,False
8_0728084c8da942d9_29990.jpg,Erosion,8,8,False
5_64440803f87b4843_19190.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_82010.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29539.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49143.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51693.jpg,Ulcer,4,9,True
0_07c1fa15a20a4398_1638.jpg,Normal clean mucosa,0,8,True
5_64440803f87b4843_18893.jpg,Angiectasia,5,9,True
0_fb86bc87d3874cd7_7218.jpg,Normal clean mucosa,0,0,False
8_0728084c8da942d9_28746.jpg,Erosion,8,8,False
2_af9bd7d0e43741e3_29631.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2176.jpg,Foreign body,6,6,False
2_48579eec79784294_18204.jpg,Reduced mucosal view,2,8,True
0_5e59c7fdb16c4228_39884.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88971.jpg,Ileocecal valve,1,1,False
3_dac1e27f7e4d4ef5_6807.jpg,Pylorus,3,3,False
5_64440803f87b4843_19186.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48738.jpg,Ileocecal valve,1,8,True
0_bca26705313a4644_23237.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31215.jpg,Ileocecal valve,1,6,True
0_fb86bc87d3874cd7_30597.jpg,Normal clean mucosa,0,3,True
2_8ebf0e483cac48d6_15450.jpg,Reduced mucosal view,2,8,True
1_04a78ef00c5245e0_48504.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26327.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_2565.jpg,Ulcer,4,6,True
0_fc32def0e7194981_58653.jpg,Normal clean mucosa,0,0,False
1_64440803f87b4843_32286.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25943.jpg,Reduced mucosal view,2,9,True
7_7ad22d50ebaf4596_29235.jpg,Lymphangiectasia,7,8,True
1_8ebf0e483cac48d6_28604.jpg,Ileocecal valve,1,7,True
0_b2134f4a6f864613_4161.jpg,Normal clean mucosa,0,0,False
0_5bb1d3cc7dc64cec_7508.jpg,Normal clean mucosa,0,2,True
3_ed02f27ef36f483e_4465.jpg,Pylorus,3,3,False
3_d7a271f233ba4a40_4609.jpg,Pylorus,3,4,True
6_8885668afb844852_15897.jpg,Foreign body,6,6,False
3_ed02f27ef36f483e_4462.jpg,Pylorus,3,0,True
1_131368cc17e44240_31244.jpg,Ileocecal valve,1,8,True
4_d626f4f4a5ac4785_48436.jpg,Ulcer,4,5,True
0_fc32def0e7194981_22453.jpg,Normal clean mucosa,0,9,True
1_131368cc17e44240_31482.jpg,Ileocecal valve,1,5,True
1_131368cc17e44240_30996.jpg,Ileocecal valve,1,1,False
0_89cdd41258c542c5_12921.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_9979.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48883.jpg,Reduced mucosal view,2,9,True
4_d626f4f4a5ac4785_48663.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49068.jpg,Reduced mucosal view,2,0,True
1_131368cc17e44240_30741.jpg,Ileocecal valve,1,5,True
0_64440803f87b4843_7519.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49322.jpg,Reduced mucosal view,2,6,True
0_8a00709108cd4e2b_4784.jpg,Normal clean mucosa,0,8,True
1_131368cc17e44240_31142.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23296.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9002.jpg,Pylorus,3,4,True
2_48579eec79784294_26395.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51586.jpg,Ulcer,4,0,True
2_48579eec79784294_26434.jpg,Reduced mucosal view,2,9,True
3_7ad22d50ebaf4596_2835.jpg,Pylorus,3,0,True
0_04a78ef00c5245e0_21157.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25791.jpg,Reduced mucosal view,2,6,True
0_5e59c7fdb16c4228_7760.jpg,Normal clean mucosa,0,0,False
1_64440803f87b4843_32283.jpg,Ileocecal valve,1,6,True
2_8ebf0e483cac48d6_15397.jpg,Reduced mucosal view,2,3,True
0_d7a271f233ba4a40_11132.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_13511.jpg,Blood - fresh,9,9,False
0_bca26705313a4644_23329.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31409.jpg,Ileocecal valve,1,1,False
3_d626f4f4a5ac4785_7716.jpg,Pylorus,3,3,False
2_8885668afb844852_25774.jpg,Reduced mucosal view,2,2,False
0_ed02f27ef36f483e_13833.jpg,Normal clean mucosa,0,7,True
2_5bb1d3cc7dc64cec_21428.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84156.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25842.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48755.jpg,Reduced mucosal view,2,7,True
1_dc221ccc65d34010_84128.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_13366.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_3574.jpg,Normal clean mucosa,0,3,True
3_0531325b64674948_3563.jpg,Pylorus,3,3,False
7_64440803f87b4843_17881.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49002.jpg,Reduced mucosal view,2,1,True
6_3ada4222967f421d_2565.jpg,Foreign body,6,6,False
6_8885668afb844852_15855.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_48343.jpg,Ulcer,4,4,False
1_5e59c7fdb16c4228_45242.jpg,Ileocecal valve,1,9,True
1_6cb700585c4f4070_26547.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_25158.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10727.jpg,Foreign body,6,6,False
0_b2134f4a6f864613_15974.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12372.jpg,Lymphangiectasia,7,6,True
2_dc221ccc65d34010_48985.jpg,Reduced mucosal view,2,9,True
2_dc221ccc65d34010_37078.jpg,Reduced mucosal view,2,2,False
1_4560e83f9afc4685_20357.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26435.jpg,Ileocecal valve,1,1,False
3_4560e83f9afc4685_893.jpg,Pylorus,3,3,False
0_64440803f87b4843_5716.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_4353.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9112.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29584.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18957.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3437.jpg,Foreign body,6,7,True
0_8ebf0e483cac48d6_7162.jpg,Normal clean mucosa,0,0,False
0_04a78ef00c5245e0_14128.jpg,Normal clean mucosa,0,3,True
0_bc84479c66fe4da6_23147.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48721.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27626.jpg,Lymphangiectasia,7,7,False
9_04a78ef00c5245e0_11215.jpg,Blood - fresh,9,4,True
3_0531325b64674948_3570.jpg,Pylorus,3,5,True
2_8ebf0e483cac48d6_15471.jpg,Reduced mucosal view,2,6,True
2_c11b28a8b2344716_76272.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15516.jpg,Reduced mucosal view,2,2,False
1_8a00709108cd4e2b_17619.jpg,Ileocecal valve,1,3,True
5_04a78ef00c5245e0_902.jpg,Angiectasia,5,5,False
2_af9bd7d0e43741e3_29464.jpg,Reduced mucosal view,2,2,False
0_48579eec79784294_13320.jpg,Normal clean mucosa,0,0,False
0_d7a271f233ba4a40_10926.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48625.jpg,Ileocecal valve,1,4,True
2_48579eec79784294_18165.jpg,Reduced mucosal view,2,8,True
0_dca1377dec974312_5955.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2794.jpg,Pylorus,3,6,True
3_d7a271f233ba4a40_4614.jpg,Pylorus,3,3,False
2_48579eec79784294_18318.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49088.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2175.jpg,Foreign body,6,6,False
1_48579eec79784294_29802.jpg,Ileocecal valve,1,4,True
6_8885668afb844852_8207.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48577.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13417.jpg,Blood - fresh,9,8,True
1_fc32def0e7194981_88881.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23237.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31189.jpg,Lymphangiectasia,7,3,True
7_64440803f87b4843_21833.jpg,Lymphangiectasia,7,7,False
7_64440803f87b4843_17934.jpg,Lymphangiectasia,7,5,True
3_ed02f27ef36f483e_4475.jpg,Pylorus,3,8,True
1_131368cc17e44240_31498.jpg,Ileocecal valve,1,7,True
9_d369e4f163df4aba_13337.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_2365.jpg,Foreign body,6,6,False
5_64440803f87b4843_18881.jpg,Angiectasia,5,5,False
4_7a47e8eacea04e64_52017.jpg,Ulcer,4,4,False
0_5e59c7fdb16c4228_7800.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_4159.jpg,Normal clean mucosa,0,1,True
8_bca26705313a4644_18110.jpg,Erosion,8,8,False
7_64440803f87b4843_17836.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31004.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_2121.jpg,Blood - fresh,9,9,False
2_c11b28a8b2344716_76394.jpg,Reduced mucosal view,2,0,True
8_8ebf0e483cac48d6_11685.jpg,Erosion,8,8,False
2_8885668afb844852_25845.jpg,Reduced mucosal view,2,2,False
8_0728084c8da942d9_28748.jpg,Erosion,8,1,True
1_131368cc17e44240_30509.jpg,Ileocecal valve,1,5,True
0_dac1e27f7e4d4ef5_7512.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81893.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_2105.jpg,Blood - fresh,9,3,True
1_39960e5e099a45ca_32905.jpg,Ileocecal valve,1,7,True
0_b2134f4a6f864613_10604.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_8031.jpg,Normal clean mucosa,0,5,True
0_bc84479c66fe4da6_23937.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_2108.jpg,Blood - fresh,9,9,False
2_c11b28a8b2344716_76389.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18158.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48792.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84239.jpg,Ileocecal valve,1,1,False
3_4560e83f9afc4685_885.jpg,Pylorus,3,5,True
7_7ad22d50ebaf4596_27486.jpg,Lymphangiectasia,7,6,True
9_d369e4f163df4aba_13390.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18922.jpg,Angiectasia,5,6,True
3_0531325b64674948_3531.jpg,Pylorus,3,3,False
1_5bb1d3cc7dc64cec_34086.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_4767.jpg,Angiectasia,5,8,True
1_131368cc17e44240_30501.jpg,Ileocecal valve,1,3,True
1_af9bd7d0e43741e3_30174.jpg,Ileocecal valve,1,1,False
3_af9bd7d0e43741e3_2083.jpg,Pylorus,3,5,True
0_fb86bc87d3874cd7_30616.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31225.jpg,Ileocecal valve,1,9,True
0_d369e4f163df4aba_3971.jpg,Normal clean mucosa,0,2,True
3_bc84479c66fe4da6_9073.jpg,Pylorus,3,5,True
5_04a78ef00c5245e0_5619.jpg,Angiectasia,5,5,False
0_fb86bc87d3874cd7_30466.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25715.jpg,Reduced mucosal view,2,6,True
2_dc221ccc65d34010_49280.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63461.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_24665.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_2542.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19178.jpg,Angiectasia,5,5,False
6_8885668afb844852_8129.jpg,Foreign body,6,7,True
3_0531325b64674948_3492.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10808.jpg,Foreign body,6,6,False
0_fb86bc87d3874cd7_12453.jpg,Normal clean mucosa,0,0,False
1_4aebc5cb2d4847aa_28496.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10811.jpg,Foreign body,6,2,True
3_64440803f87b4843_3588.jpg,Pylorus,3,3,False
2_8885668afb844852_25818.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69170.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_13411.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21567.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48384.jpg,Ulcer,4,4,False
0_07c1fa15a20a4398_1735.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23455.jpg,Normal clean mucosa,0,8,True
3_dca1377dec974312_1563.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_8133.jpg,Normal clean mucosa,0,7,True
0_3c8d5f0b90d7475d_7210.jpg,Normal clean mucosa,0,6,True
1_7a47e8eacea04e64_63598.jpg,Ileocecal valve,1,4,True
5_64440803f87b4843_19306.jpg,Angiectasia,5,9,True
7_7ad22d50ebaf4596_31210.jpg,Lymphangiectasia,7,7,False
6_8885668afb844852_8222.jpg,Foreign body,6,6,False
0_bca26705313a4644_22920.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50117.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49257.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_4165.jpg,Normal clean mucosa,0,7,True
3_bc84479c66fe4da6_9061.jpg,Pylorus,3,0,True
7_64440803f87b4843_17858.jpg,Lymphangiectasia,7,7,False
8_8ebf0e483cac48d6_13444.jpg,Erosion,8,8,False
0_3c8d5f0b90d7475d_3546.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_615.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48921.jpg,Reduced mucosal view,2,4,True
3_64440803f87b4843_3583.jpg,Pylorus,3,2,True
0_bc84479c66fe4da6_24601.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48825.jpg,Ileocecal valve,1,0,True
0_0531325b64674948_10173.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48369.jpg,Ulcer,4,4,False
2_5bb1d3cc7dc64cec_21542.jpg,Reduced mucosal view,2,2,False
1_ad91cf7ca91440aa_32576.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2785.jpg,Pylorus,3,3,False
1_131368cc17e44240_30961.jpg,Ileocecal valve,1,1,False
6_48579eec79784294_1604.jpg,Foreign body,6,6,False
0_fb86bc87d3874cd7_5295.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25939.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25757.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_13427.jpg,Erosion,8,7,True
0_07c1fa15a20a4398_7321.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31231.jpg,Ileocecal valve,1,1,False
3_89cdd41258c542c5_2672.jpg,Pylorus,3,3,False
5_04a78ef00c5245e0_2720.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_48418.jpg,Ulcer,4,4,False
2_48579eec79784294_26497.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48520.jpg,Ulcer,4,4,False
1_131368cc17e44240_31466.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_1522.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_51664.jpg,Ulcer,4,4,False
0_b2134f4a6f864613_10702.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18539.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30866.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17818.jpg,Lymphangiectasia,7,7,False
8_fb86bc87d3874cd7_729.jpg,Erosion,8,8,False
0_dac1e27f7e4d4ef5_4728.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48597.jpg,Reduced mucosal view,2,2,False
8_bca26705313a4644_16142.jpg,Erosion,8,8,False
2_48579eec79784294_18049.jpg,Reduced mucosal view,2,2,False
5_04a78ef00c5245e0_5629.jpg,Angiectasia,5,0,True
4_d626f4f4a5ac4785_50619.jpg,Ulcer,4,4,False
6_8885668afb844852_15856.jpg,Foreign body,6,4,True
2_dc221ccc65d34010_49077.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76504.jpg,Reduced mucosal view,2,1,True
9_d369e4f163df4aba_13327.jpg,Blood - fresh,9,9,False
3_8885668afb844852_3995.jpg,Pylorus,3,1,True
1_5e59c7fdb16c4228_45254.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_27177.jpg,Erosion,8,8,False
2_dc221ccc65d34010_48931.jpg,Reduced mucosal view,2,4,True
4_d626f4f4a5ac4785_48513.jpg,Ulcer,4,0,True
5_04a78ef00c5245e0_4374.jpg,Angiectasia,5,9,True
0_bca26705313a4644_22996.jpg,Normal clean mucosa,0,0,False
8_0728084c8da942d9_28744.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_29257.jpg,Lymphangiectasia,7,5,True
2_af9bd7d0e43741e3_29508.jpg,Reduced mucosal view,2,9,True
2_5bb1d3cc7dc64cec_21465.jpg,Reduced mucosal view,2,1,True
6_8885668afb844852_8149.jpg,Foreign body,6,6,False
0_5e59c7fdb16c4228_8093.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18669.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31139.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10823.jpg,Foreign body,6,6,False
5_eb0203196e284797_10020.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48741.jpg,Ulcer,4,4,False
0_dca1377dec974312_6050.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_11600.jpg,Foreign body,6,6,False
1_131368cc17e44240_30570.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48871.jpg,Ileocecal valve,1,1,False
6_7a47e8eacea04e64_8377.jpg,Foreign body,6,6,False
2_8885668afb844852_25901.jpg,Reduced mucosal view,2,4,True
7_7ad22d50ebaf4596_31183.jpg,Lymphangiectasia,7,7,False
0_dca1377dec974312_8020.jpg,Normal clean mucosa,0,5,True
6_3ada4222967f421d_1306.jpg,Foreign body,6,6,False
0_64440803f87b4843_7282.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25821.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3441.jpg,Pylorus,3,3,False
4_2fc3db471f9d44c0_5486.jpg,Ulcer,4,5,True
2_8885668afb844852_25880.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76303.jpg,Reduced mucosal view,2,2,False
3_af9bd7d0e43741e3_2037.jpg,Pylorus,3,3,False
0_eb0203196e284797_3319.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18951.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2532.jpg,Foreign body,6,0,True
2_dc221ccc65d34010_48929.jpg,Reduced mucosal view,2,2,False
0_4560e83f9afc4685_6552.jpg,Normal clean mucosa,0,0,False
1_5e9beaf4e66142c8_49305.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76458.jpg,Reduced mucosal view,2,6,True
9_d369e4f163df4aba_14199.jpg,Blood - fresh,9,0,True
3_fe5d372e43f94f68_980.jpg,Pylorus,3,3,False
0_b2134f4a6f864613_10494.jpg,Normal clean mucosa,0,6,True
1_4560e83f9afc4685_20361.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31276.jpg,Lymphangiectasia,7,7,False
2_af9bd7d0e43741e3_29642.jpg,Reduced mucosal view,2,6,True
1_5e59c7fdb16c4228_45196.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_1737.jpg,Ulcer,4,4,False
9_04a78ef00c5245e0_11227.jpg,Blood - fresh,9,9,False
2_48579eec79784294_26400.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3860.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_25806.jpg,Ulcer,4,4,False
0_c11b28a8b2344716_46419.jpg,Normal clean mucosa,0,0,False
0_8ebf0e483cac48d6_3973.jpg,Normal clean mucosa,0,9,True
3_48579eec79784294_1302.jpg,Pylorus,3,2,True
1_131368cc17e44240_31429.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25726.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13388.jpg,Blood - fresh,9,9,False
2_8ebf0e483cac48d6_15453.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48748.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_28961.jpg,Lymphangiectasia,7,7,False
2_af9bd7d0e43741e3_29570.jpg,Reduced mucosal view,2,0,True
3_8ebf0e483cac48d6_2607.jpg,Pylorus,3,0,True
0_8a00709108cd4e2b_11765.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_14387.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84323.jpg,Ileocecal valve,1,2,True
4_7a47e8eacea04e64_51630.jpg,Ulcer,4,8,True
1_48579eec79784294_29747.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31478.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48462.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2750.jpg,Pylorus,3,9,True
1_c7084b3556e34619_69110.jpg,Ileocecal valve,1,1,False
