imgname,category,clean_label
0_89cdd41258c542c5_3537.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31197.jpg,Lymphangiectasia,7
0_dca1377dec974312_8036.jpg,Normal clean mucosa,0
2_8885668afb844852_25685.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48555.jpg,Ulcer,4
2_c11b28a8b2344716_82014.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50960.jpg,Ulcer,4
2_c11b28a8b2344716_76443.jpg,Reduced mucosal view,2
2_48579eec79784294_18195.jpg,Reduced mucosal view,2
7_64440803f87b4843_21520.jpg,Lymphangiectasia,7
1_131368cc17e44240_30604.jpg,Ileocecal valve,1
8_0728084c8da942d9_27175.jpg,Erosion,8
2_dc221ccc65d34010_49229.jpg,Reduced mucosal view,2
0_89cdd41258c542c5_9760.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81917.jpg,Reduced mucosal view,2
0_dca1377dec974312_7972.jpg,Normal clean mucosa,0
1_6cb700585c4f4070_26579.jpg,Ileocecal valve,1
0_fe5d372e43f94f68_2313.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9024.jpg,Pylorus,3
1_131368cc17e44240_31167.jpg,Ileocecal valve,1
1_4aebc5cb2d4847aa_28501.jpg,Ileocecal valve,1
3_04a78ef00c5245e0_11823.jpg,Pylorus,3
4_d626f4f4a5ac4785_51392.jpg,Ulcer,4
0_fb86bc87d3874cd7_10611.jpg,Normal clean mucosa,0
1_5bb1d3cc7dc64cec_34174.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49355.jpg,Reduced mucosal view,2
2_8ebf0e483cac48d6_15446.jpg,Reduced mucosal view,2
2_48579eec79784294_18260.jpg,Reduced mucosal view,2
3_131368cc17e44240_1178.jpg,Pylorus,3
0_bca26705313a4644_23456.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48596.jpg,Ulcer,4
2_8885668afb844852_25844.jpg,Reduced mucosal view,2
0_5bb1d3cc7dc64cec_16554.jpg,Normal clean mucosa,0
5_64440803f87b4843_18384.jpg,Angiectasia,5
1_131368cc17e44240_30514.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48483.jpg,Ileocecal valve,1
9_d369e4f163df4aba_15582.jpg,Blood - fresh,9
2_dc221ccc65d34010_37130.jpg,Reduced mucosal view,2
2_8ebf0e483cac48d6_15466.jpg,Reduced mucosal view,2
1_4560e83f9afc4685_20353.jpg,Ileocecal valve,1
0_64440803f87b4843_4939.jpg,Normal clean mucosa,0
0_eb0203196e284797_3093.jpg,Normal clean mucosa,0
5_64440803f87b4843_19209.jpg,Angiectasia,5
2_dc221ccc65d34010_49135.jpg,Reduced mucosal view,2
5_64440803f87b4843_18641.jpg,Angiectasia,5
2_dc221ccc65d34010_37022.jpg,Reduced mucosal view,2
0_df6b47bafe5143f5_2838.jpg,Normal clean mucosa,0
0_dc221ccc65d34010_16632.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13460.jpg,Blood - fresh,9
0_eb0203196e284797_7050.jpg,Normal clean mucosa,0
2_af9bd7d0e43741e3_29453.jpg,Reduced mucosal view,2
0_07c1fa15a20a4398_1394.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31190.jpg,Lymphangiectasia,7
7_7ad22d50ebaf4596_27290.jpg,Lymphangiectasia,7
8_eb0203196e284797_6252.jpg,Erosion,8
2_8ebf0e483cac48d6_15379.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48598.jpg,Reduced mucosal view,2
1_131368cc17e44240_31218.jpg,Ileocecal valve,1
2_c11b28a8b2344716_82000.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_37159.jpg,Reduced mucosal view,2
2_48579eec79784294_26349.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48351.jpg,Ulcer,4
2_dc221ccc65d34010_48830.jpg,Reduced mucosal view,2
0_5e59c7fdb16c4228_3458.jpg,Normal clean mucosa,0
3_d7a271f233ba4a40_4621.jpg,Pylorus,3
1_131368cc17e44240_30577.jpg,Ileocecal valve,1
5_64440803f87b4843_19177.jpg,Angiectasia,5
1_131368cc17e44240_30908.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48675.jpg,Ulcer,4
1_04a78ef00c5245e0_48830.jpg,Ileocecal valve,1
3_8885668afb844852_4018.jpg,Pylorus,3
0_b2134f4a6f864613_4004.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48419.jpg,Ulcer,4
2_dc221ccc65d34010_48983.jpg,Reduced mucosal view,2
0_3c8d5f0b90d7475d_11036.jpg,Normal clean mucosa,0
3_7a47e8eacea04e64_2035.jpg,Pylorus,3
7_64440803f87b4843_21820.jpg,Lymphangiectasia,7
7_64440803f87b4843_17864.jpg,Lymphangiectasia,7
2_8885668afb844852_25775.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26484.jpg,Ileocecal valve,1
4_7a47e8eacea04e64_52277.jpg,Ulcer,4
0_3c8d5f0b90d7475d_5060.jpg,Normal clean mucosa,0
1_fc32def0e7194981_88851.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_29237.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_49079.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48993.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_38702.jpg,Ulcer,4
8_d626f4f4a5ac4785_50086.jpg,Erosion,8
0_5e59c7fdb16c4228_3408.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_24426.jpg,Normal clean mucosa,0
0_5e9beaf4e66142c8_11832.jpg,Normal clean mucosa,0
2_8885668afb844852_25709.jpg,Reduced mucosal view,2
8_eb0203196e284797_1137.jpg,Erosion,8
0_bca26705313a4644_22860.jpg,Normal clean mucosa,0
2_8885668afb844852_25750.jpg,Reduced mucosal view,2
1_131368cc17e44240_31289.jpg,Ileocecal valve,1
0_7ad22d50ebaf4596_12625.jpg,Normal clean mucosa,0
0_df6b47bafe5143f5_10046.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2172.jpg,Foreign body,6
8_5e59c7fdb16c4228_32325.jpg,Erosion,8
2_af9bd7d0e43741e3_29509.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_2563.jpg,Ulcer,4
1_131368cc17e44240_31350.jpg,Ileocecal valve,1
2_af9bd7d0e43741e3_29496.jpg,Reduced mucosal view,2
0_6cb700585c4f4070_21931.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37098.jpg,Reduced mucosal view,2
5_64440803f87b4843_18755.jpg,Angiectasia,5
0_d369e4f163df4aba_9694.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2498.jpg,Foreign body,6
3_3ada4222967f421d_3255.jpg,Pylorus,3
6_3ada4222967f421d_2567.jpg,Foreign body,6
1_131368cc17e44240_30550.jpg,Ileocecal valve,1
2_8885668afb844852_25831.jpg,Reduced mucosal view,2
8_bca26705313a4644_16395.jpg,Erosion,8
4_7a47e8eacea04e64_52389.jpg,Ulcer,4
7_7ad22d50ebaf4596_31265.jpg,Lymphangiectasia,7
1_131368cc17e44240_30466.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_10980.jpg,Normal clean mucosa,0
0_495f16498db34d3c_21179.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_14239.jpg,Blood - fresh,9
0_8ebf0e483cac48d6_7172.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48563.jpg,Ulcer,4
0_fb86bc87d3874cd7_30547.jpg,Normal clean mucosa,0
1_5e59c7fdb16c4228_45185.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49166.jpg,Reduced mucosal view,2
6_3ada4222967f421d_11475.jpg,Foreign body,6
3_0531325b64674948_3447.jpg,Pylorus,3
1_131368cc17e44240_31042.jpg,Ileocecal valve,1
0_d369e4f163df4aba_8125.jpg,Normal clean mucosa,0
1_131368cc17e44240_31420.jpg,Ileocecal valve,1
6_3ada4222967f421d_2412.jpg,Foreign body,6
7_7ad22d50ebaf4596_27293.jpg,Lymphangiectasia,7
1_dc221ccc65d34010_84139.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48623.jpg,Ileocecal valve,1
5_64440803f87b4843_18462.jpg,Angiectasia,5
0_48579eec79784294_5996.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_76459.jpg,Reduced mucosal view,2
0_dca1377dec974312_8092.jpg,Normal clean mucosa,0
8_8ebf0e483cac48d6_11693.jpg,Erosion,8
0_64440803f87b4843_7276.jpg,Normal clean mucosa,0
5_64440803f87b4843_18603.jpg,Angiectasia,5
1_8885668afb844852_35594.jpg,Ileocecal valve,1
3_4560e83f9afc4685_884.jpg,Pylorus,3
2_c11b28a8b2344716_76445.jpg,Reduced mucosal view,2
2_8ebf0e483cac48d6_15502.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_29250.jpg,Lymphangiectasia,7
2_48579eec79784294_18093.jpg,Reduced mucosal view,2
6_3ada4222967f421d_10766.jpg,Foreign body,6
6_3ada4222967f421d_10753.jpg,Foreign body,6
1_131368cc17e44240_31653.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_22847.jpg,Lymphangiectasia,7
2_8885668afb844852_25778.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50731.jpg,Ulcer,4
8_fb86bc87d3874cd7_358.jpg,Erosion,8
6_3ada4222967f421d_10763.jpg,Foreign body,6
0_8885668afb844852_17515.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81960.jpg,Reduced mucosal view,2
1_48579eec79784294_29804.jpg,Ileocecal valve,1
1_131368cc17e44240_31269.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_5634.jpg,Angiectasia,5
2_dc221ccc65d34010_37036.jpg,Reduced mucosal view,2
0_07c1fa15a20a4398_5012.jpg,Normal clean mucosa,0
2_48579eec79784294_26373.jpg,Reduced mucosal view,2
0_d7a271f233ba4a40_11161.jpg,Normal clean mucosa,0
1_dca1377dec974312_16094.jpg,Ileocecal valve,1
2_8885668afb844852_25954.jpg,Reduced mucosal view,2
3_c7084b3556e34619_16386.jpg,Pylorus,3
8_8ebf0e483cac48d6_29213.jpg,Erosion,8
0_04a78ef00c5245e0_27954.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_52259.jpg,Ulcer,4
1_131368cc17e44240_30463.jpg,Ileocecal valve,1
7_64440803f87b4843_17863.jpg,Lymphangiectasia,7
0_8a00709108cd4e2b_4712.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_4389.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_23344.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_27516.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_49000.jpg,Reduced mucosal view,2
0_fb86bc87d3874cd7_25407.jpg,Normal clean mucosa,0
1_04a78ef00c5245e0_48571.jpg,Ileocecal valve,1
1_c7084b3556e34619_69229.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76350.jpg,Reduced mucosal view,2
3_bc84479c66fe4da6_8995.jpg,Pylorus,3
0_0728084c8da942d9_5209.jpg,Normal clean mucosa,0
6_3ada4222967f421d_11455.jpg,Foreign body,6
4_d626f4f4a5ac4785_52265.jpg,Ulcer,4
5_b2134f4a6f864613_18045.jpg,Angiectasia,5
1_131368cc17e44240_31247.jpg,Ileocecal valve,1
0_dac1e27f7e4d4ef5_9892.jpg,Normal clean mucosa,0
1_5bb1d3cc7dc64cec_34079.jpg,Ileocecal valve,1
1_131368cc17e44240_30556.jpg,Ileocecal valve,1
0_131368cc17e44240_4479.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49048.jpg,Reduced mucosal view,2
0_4560e83f9afc4685_6723.jpg,Normal clean mucosa,0
1_495f16498db34d3c_32887.jpg,Ileocecal valve,1
3_8885668afb844852_3880.jpg,Pylorus,3
2_dc221ccc65d34010_49100.jpg,Reduced mucosal view,2
1_ed02f27ef36f483e_58577.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48950.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76337.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84225.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49131.jpg,Reduced mucosal view,2
5_64440803f87b4843_18763.jpg,Angiectasia,5
1_fc32def0e7194981_89000.jpg,Ileocecal valve,1
0_c7084b3556e34619_39534.jpg,Normal clean mucosa,0
0_0728084c8da942d9_23114.jpg,Normal clean mucosa,0
5_64440803f87b4843_19184.jpg,Angiectasia,5
4_d626f4f4a5ac4785_50398.jpg,Ulcer,4
2_48579eec79784294_26471.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48529.jpg,Ulcer,4
2_dc221ccc65d34010_37166.jpg,Reduced mucosal view,2
2_48579eec79784294_26518.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84316.jpg,Ileocecal valve,1
3_8885668afb844852_3884.jpg,Pylorus,3
9_d369e4f163df4aba_15584.jpg,Blood - fresh,9
1_c7084b3556e34619_69244.jpg,Ileocecal valve,1
2_dc221ccc65d34010_37087.jpg,Reduced mucosal view,2
5_64440803f87b4843_18652.jpg,Angiectasia,5
5_64440803f87b4843_18704.jpg,Angiectasia,5
1_af9bd7d0e43741e3_30228.jpg,Ileocecal valve,1
6_3ada4222967f421d_2410.jpg,Foreign body,6
4_7a47e8eacea04e64_52357.jpg,Ulcer,4
1_fc32def0e7194981_88990.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76490.jpg,Reduced mucosal view,2
5_64440803f87b4843_18824.jpg,Angiectasia,5
7_7ad22d50ebaf4596_10429.jpg,Lymphangiectasia,7
2_48579eec79784294_18228.jpg,Reduced mucosal view,2
0_3c8d5f0b90d7475d_3638.jpg,Normal clean mucosa,0
1_8a00709108cd4e2b_17624.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_10419.jpg,Lymphangiectasia,7
2_c11b28a8b2344716_81894.jpg,Reduced mucosal view,2
3_af9bd7d0e43741e3_2069.jpg,Pylorus,3
1_8885668afb844852_35635.jpg,Ileocecal valve,1
0_dac1e27f7e4d4ef5_9871.jpg,Normal clean mucosa,0
2_48579eec79784294_26442.jpg,Reduced mucosal view,2
8_fb86bc87d3874cd7_454.jpg,Erosion,8
1_131368cc17e44240_30810.jpg,Ileocecal valve,1
1_131368cc17e44240_31652.jpg,Ileocecal valve,1
2_af9bd7d0e43741e3_29548.jpg,Reduced mucosal view,2
3_89cdd41258c542c5_2677.jpg,Pylorus,3
0_fc32def0e7194981_22257.jpg,Normal clean mucosa,0
0_5e9beaf4e66142c8_11843.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_12034.jpg,Blood - fresh,9
1_5e59c7fdb16c4228_45158.jpg,Ileocecal valve,1
8_8ebf0e483cac48d6_11703.jpg,Erosion,8
0_eb0203196e284797_5847.jpg,Normal clean mucosa,0
6_3ada4222967f421d_10709.jpg,Foreign body,6
8_0728084c8da942d9_29990.jpg,Erosion,8
5_64440803f87b4843_19190.jpg,Angiectasia,5
2_c11b28a8b2344716_82010.jpg,Reduced mucosal view,2
2_af9bd7d0e43741e3_29539.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49143.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_51693.jpg,Ulcer,4
0_07c1fa15a20a4398_1638.jpg,Normal clean mucosa,0
5_64440803f87b4843_18893.jpg,Angiectasia,5
0_fb86bc87d3874cd7_7218.jpg,Normal clean mucosa,0
8_0728084c8da942d9_28746.jpg,Erosion,8
2_af9bd7d0e43741e3_29631.jpg,Reduced mucosal view,2
6_3ada4222967f421d_2176.jpg,Foreign body,6
2_48579eec79784294_18204.jpg,Reduced mucosal view,2
0_5e59c7fdb16c4228_39884.jpg,Normal clean mucosa,0
1_fc32def0e7194981_88971.jpg,Ileocecal valve,1
3_dac1e27f7e4d4ef5_6807.jpg,Pylorus,3
5_64440803f87b4843_19186.jpg,Angiectasia,5
1_04a78ef00c5245e0_48738.jpg,Ileocecal valve,1
0_bca26705313a4644_23237.jpg,Normal clean mucosa,0
1_131368cc17e44240_31215.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_30597.jpg,Normal clean mucosa,0
2_8ebf0e483cac48d6_15450.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48504.jpg,Ileocecal valve,1
2_48579eec79784294_26327.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_2565.jpg,Ulcer,4
0_fc32def0e7194981_58653.jpg,Normal clean mucosa,0
1_64440803f87b4843_32286.jpg,Ileocecal valve,1
2_8885668afb844852_25943.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_29235.jpg,Lymphangiectasia,7
1_8ebf0e483cac48d6_28604.jpg,Ileocecal valve,1
0_b2134f4a6f864613_4161.jpg,Normal clean mucosa,0
0_5bb1d3cc7dc64cec_7508.jpg,Normal clean mucosa,0
3_ed02f27ef36f483e_4465.jpg,Pylorus,3
3_d7a271f233ba4a40_4609.jpg,Pylorus,3
6_8885668afb844852_15897.jpg,Foreign body,6
3_ed02f27ef36f483e_4462.jpg,Pylorus,3
1_131368cc17e44240_31244.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48436.jpg,Ulcer,4
0_fc32def0e7194981_22453.jpg,Normal clean mucosa,0
1_131368cc17e44240_31482.jpg,Ileocecal valve,1
1_131368cc17e44240_30996.jpg,Ileocecal valve,1
0_89cdd41258c542c5_12921.jpg,Normal clean mucosa,0
0_df6b47bafe5143f5_9979.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48883.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48663.jpg,Ulcer,4
2_dc221ccc65d34010_49068.jpg,Reduced mucosal view,2
1_131368cc17e44240_30741.jpg,Ileocecal valve,1
0_64440803f87b4843_7519.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49322.jpg,Reduced mucosal view,2
0_8a00709108cd4e2b_4784.jpg,Normal clean mucosa,0
1_131368cc17e44240_31142.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_23296.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9002.jpg,Pylorus,3
2_48579eec79784294_26395.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_51586.jpg,Ulcer,4
2_48579eec79784294_26434.jpg,Reduced mucosal view,2
3_7ad22d50ebaf4596_2835.jpg,Pylorus,3
0_04a78ef00c5245e0_21157.jpg,Normal clean mucosa,0
2_8885668afb844852_25791.jpg,Reduced mucosal view,2
0_5e59c7fdb16c4228_7760.jpg,Normal clean mucosa,0
1_64440803f87b4843_32283.jpg,Ileocecal valve,1
2_8ebf0e483cac48d6_15397.jpg,Reduced mucosal view,2
0_d7a271f233ba4a40_11132.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13511.jpg,Blood - fresh,9
0_bca26705313a4644_23329.jpg,Normal clean mucosa,0
1_131368cc17e44240_31409.jpg,Ileocecal valve,1
3_d626f4f4a5ac4785_7716.jpg,Pylorus,3
2_8885668afb844852_25774.jpg,Reduced mucosal view,2
0_ed02f27ef36f483e_13833.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21428.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84156.jpg,Ileocecal valve,1
2_8885668afb844852_25842.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48755.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84128.jpg,Ileocecal valve,1
0_df6b47bafe5143f5_13366.jpg,Normal clean mucosa,0
0_3c8d5f0b90d7475d_3574.jpg,Normal clean mucosa,0
3_0531325b64674948_3563.jpg,Pylorus,3
7_64440803f87b4843_17881.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_49002.jpg,Reduced mucosal view,2
6_3ada4222967f421d_2565.jpg,Foreign body,6
6_8885668afb844852_15855.jpg,Foreign body,6
4_d626f4f4a5ac4785_48343.jpg,Ulcer,4
1_5e59c7fdb16c4228_45242.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26547.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_25158.jpg,Normal clean mucosa,0
6_3ada4222967f421d_10727.jpg,Foreign body,6
0_b2134f4a6f864613_15974.jpg,Normal clean mucosa,0
7_04a78ef00c5245e0_12372.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_48985.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_37078.jpg,Reduced mucosal view,2
1_4560e83f9afc4685_20357.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26435.jpg,Ileocecal valve,1
3_4560e83f9afc4685_893.jpg,Pylorus,3
0_64440803f87b4843_5716.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_4353.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9112.jpg,Pylorus,3
2_af9bd7d0e43741e3_29584.jpg,Reduced mucosal view,2
5_64440803f87b4843_18957.jpg,Angiectasia,5
6_3ada4222967f421d_3437.jpg,Foreign body,6
0_8ebf0e483cac48d6_7162.jpg,Normal clean mucosa,0
0_04a78ef00c5245e0_14128.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_23147.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48721.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_27626.jpg,Lymphangiectasia,7
9_04a78ef00c5245e0_11215.jpg,Blood - fresh,9
3_0531325b64674948_3570.jpg,Pylorus,3
2_8ebf0e483cac48d6_15471.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76272.jpg,Reduced mucosal view,2
2_8ebf0e483cac48d6_15516.jpg,Reduced mucosal view,2
1_8a00709108cd4e2b_17619.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_902.jpg,Angiectasia,5
2_af9bd7d0e43741e3_29464.jpg,Reduced mucosal view,2
0_48579eec79784294_13320.jpg,Normal clean mucosa,0
0_d7a271f233ba4a40_10926.jpg,Normal clean mucosa,0
1_04a78ef00c5245e0_48625.jpg,Ileocecal valve,1
2_48579eec79784294_18165.jpg,Reduced mucosal view,2
0_dca1377dec974312_5955.jpg,Normal clean mucosa,0
3_5e59c7fdb16c4228_2794.jpg,Pylorus,3
3_d7a271f233ba4a40_4614.jpg,Pylorus,3
2_48579eec79784294_18318.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49088.jpg,Reduced mucosal view,2
6_3ada4222967f421d_2175.jpg,Foreign body,6
1_48579eec79784294_29802.jpg,Ileocecal valve,1
6_8885668afb844852_8207.jpg,Foreign body,6
2_dc221ccc65d34010_48577.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_13417.jpg,Blood - fresh,9
1_fc32def0e7194981_88881.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_23237.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31189.jpg,Lymphangiectasia,7
7_64440803f87b4843_21833.jpg,Lymphangiectasia,7
7_64440803f87b4843_17934.jpg,Lymphangiectasia,7
3_ed02f27ef36f483e_4475.jpg,Pylorus,3
1_131368cc17e44240_31498.jpg,Ileocecal valve,1
9_d369e4f163df4aba_13337.jpg,Blood - fresh,9
6_3ada4222967f421d_2365.jpg,Foreign body,6
5_64440803f87b4843_18881.jpg,Angiectasia,5
4_7a47e8eacea04e64_52017.jpg,Ulcer,4
0_5e59c7fdb16c4228_7800.jpg,Normal clean mucosa,0
0_b2134f4a6f864613_4159.jpg,Normal clean mucosa,0
8_bca26705313a4644_18110.jpg,Erosion,8
7_64440803f87b4843_17836.jpg,Lymphangiectasia,7
1_131368cc17e44240_31004.jpg,Ileocecal valve,1
9_d369e4f163df4aba_2121.jpg,Blood - fresh,9
2_c11b28a8b2344716_76394.jpg,Reduced mucosal view,2
8_8ebf0e483cac48d6_11685.jpg,Erosion,8
2_8885668afb844852_25845.jpg,Reduced mucosal view,2
8_0728084c8da942d9_28748.jpg,Erosion,8
1_131368cc17e44240_30509.jpg,Ileocecal valve,1
0_dac1e27f7e4d4ef5_7512.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81893.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_2105.jpg,Blood - fresh,9
1_39960e5e099a45ca_32905.jpg,Ileocecal valve,1
0_b2134f4a6f864613_10604.jpg,Normal clean mucosa,0
0_d369e4f163df4aba_8031.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_23937.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_2108.jpg,Blood - fresh,9
2_c11b28a8b2344716_76389.jpg,Reduced mucosal view,2
2_48579eec79784294_18158.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48792.jpg,Ileocecal valve,1
1_dc221ccc65d34010_84239.jpg,Ileocecal valve,1
3_4560e83f9afc4685_885.jpg,Pylorus,3
7_7ad22d50ebaf4596_27486.jpg,Lymphangiectasia,7
9_d369e4f163df4aba_13390.jpg,Blood - fresh,9
5_64440803f87b4843_18922.jpg,Angiectasia,5
3_0531325b64674948_3531.jpg,Pylorus,3
1_5bb1d3cc7dc64cec_34086.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_4767.jpg,Angiectasia,5
1_131368cc17e44240_30501.jpg,Ileocecal valve,1
1_af9bd7d0e43741e3_30174.jpg,Ileocecal valve,1
3_af9bd7d0e43741e3_2083.jpg,Pylorus,3
0_fb86bc87d3874cd7_30616.jpg,Normal clean mucosa,0
1_131368cc17e44240_31225.jpg,Ileocecal valve,1
0_d369e4f163df4aba_3971.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9073.jpg,Pylorus,3
5_04a78ef00c5245e0_5619.jpg,Angiectasia,5
0_fb86bc87d3874cd7_30466.jpg,Normal clean mucosa,0
2_8885668afb844852_25715.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49280.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63461.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_24665.jpg,Normal clean mucosa,0
0_df6b47bafe5143f5_2542.jpg,Normal clean mucosa,0
5_64440803f87b4843_19178.jpg,Angiectasia,5
6_8885668afb844852_8129.jpg,Foreign body,6
3_0531325b64674948_3492.jpg,Pylorus,3
6_3ada4222967f421d_10808.jpg,Foreign body,6
0_fb86bc87d3874cd7_12453.jpg,Normal clean mucosa,0
1_4aebc5cb2d4847aa_28496.jpg,Ileocecal valve,1
6_3ada4222967f421d_10811.jpg,Foreign body,6
3_64440803f87b4843_3588.jpg,Pylorus,3
2_8885668afb844852_25818.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69170.jpg,Ileocecal valve,1
0_48579eec79784294_13411.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21567.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48384.jpg,Ulcer,4
0_07c1fa15a20a4398_1735.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_23455.jpg,Normal clean mucosa,0
3_dca1377dec974312_1563.jpg,Pylorus,3
0_5e59c7fdb16c4228_8133.jpg,Normal clean mucosa,0
0_3c8d5f0b90d7475d_7210.jpg,Normal clean mucosa,0
1_7a47e8eacea04e64_63598.jpg,Ileocecal valve,1
5_64440803f87b4843_19306.jpg,Angiectasia,5
7_7ad22d50ebaf4596_31210.jpg,Lymphangiectasia,7
6_8885668afb844852_8222.jpg,Foreign body,6
0_bca26705313a4644_22920.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_50117.jpg,Ulcer,4
2_dc221ccc65d34010_49257.jpg,Reduced mucosal view,2
0_b2134f4a6f864613_4165.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9061.jpg,Pylorus,3
7_64440803f87b4843_17858.jpg,Lymphangiectasia,7
8_8ebf0e483cac48d6_13444.jpg,Erosion,8
0_3c8d5f0b90d7475d_3546.jpg,Normal clean mucosa,0
3_c11b28a8b2344716_615.jpg,Pylorus,3
